"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"144","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202211","14","45,000","-","17","-","-","1996","백양로 15","-","중개거래","경기 고양덕양구","-"
"145","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202211","13","65,000","-","14","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","-"
"146","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.5100","202211","12","41,500","-","7","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구","-"
"147","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202211","12","64,000","-","9","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","-"
"148","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","202211","11","63,000","-","9","-","-","2012","동산2로 18","-","중개거래","경기 고양덕양구","-"
"149","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","50.0800","202211","10","23,795","-","3","-","-","1985","원당로135번길 52","-","중개거래","경기 고양덕양구 서울 은평구","-"
"150","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202211","10","73,000","-","17","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","-"
"151","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202211","10","27,700","-","11","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"152","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","50.0800","202211","10","23,795","-","3","-","-","1985","원당로135번길 52","-","중개거래","서울 은평구","-"
"153","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","71.7600","202211","10","49,000","-","11","-","-","2022","마상로114번길 33","-","직거래","-","-"
"154","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202211","10","24,200","-","1","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"155","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202211","09","30,000","-","11","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"156","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.8120","202211","09","70,500","-","17","-","-","2019","향기로 30","-","직거래","-","-"
"157","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202211","09","60,000","-","2","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","-"
"158","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202211","08","40,500","-","14","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"159","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202211","08","65,000","-","12","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","-"
"160","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202211","08","59,500","-","9","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"161","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","202211","08","44,100","-","14","-","-","1995","화중로 164","-","직거래","-","-"
"162","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202211","08","64,700","-","21","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"163","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","202211","08","30,000","-","13","-","-","1993","호국로742번길 38","-","중개거래","경기 고양덕양구","-"
"164","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9500","202211","07","57,000","-","15","-","-","2020","삼송로 222","-","중개거래","경기 고양덕양구","-"
"165","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9600","202211","07","60,000","-","14","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"166","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","202211","06","77,000","-","15","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"167","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","134.9700","202211","05","56,000","-","2","-","-","1995","화중로 164","-","중개거래","-","-"
"168","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9700","202211","05","54,000","-","20","-","-","2020","향기5로 66","20221228","중개거래","경기 고양덕양구","-"
"169","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","202211","05","64,500","-","17","-","-","1998","화신로 106","-","중개거래","경기 고양덕양구","-"
"170","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","84.9665","202211","04","69,420","-","12","-","-","2022","대덕산로 70","-","직거래","-","-"
"171","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202211","03","64,000","-","17","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","-"
"172","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202211","03","60,500","-","14","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"173","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","68.8300","202211","02","28,000","-","9","-","-","1991","행당로11번길 16","-","중개거래","경기 고양덕양구","-"
"174","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9887","202211","02","75,300","-","16","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","-"
"175","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202211","02","63,000","-","25","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"176","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","202211","01","21,000","-","7","-","-","1993","고양대로1384번길 30","-","중개거래","경기 고양덕양구","-"
"177","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","202210","31","21,000","-","5","-","-","1987","원당로125번길 80","-","중개거래","경기 고양덕양구","-"
"178","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","202210","31","63,000","-","14","-","-","1997","화신로 170","-","중개거래","경기 하남시","-"
"179","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","84.5619","202210","30","73,000","-","20","-","-","2018","원흥5로 25","-","중개거래","경기 고양덕양구","-"
"180","경기도 고양시 덕양구 성사동","488-81","0488","0081","임창(488-81)","83.5000","202210","29","30,000","-","3","-","-","1995","호국로834번길 69","-","중개거래","경기 고양덕양구","-"
"181","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","202210","29","53,500","-","9","-","-","2004","토당로 93","-","중개거래","경기 고양덕양구","-"
"182","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202210","29","55,000","-","8","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"183","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.6015","202210","28","61,800","-","4","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"184","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","84.9950","202210","28","65,000","-","8","-","-","2022","대덕산로 70","-","중개거래","경기 고양덕양구","-"
"185","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202210","27","63,000","-","5","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","-"
"186","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202210","27","32,500","-","15","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","-"
"187","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202210","27","63,000","-","5","-","-","2019","향기로 30","20221208","중개거래","경기 고양덕양구","-"
"188","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202210","22","80,000","-","21","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","-"
"189","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","84.9665","202210","22","72,200","-","22","-","-","2022","대덕산로 70","-","중개거래","경기 고양덕양구","-"
"190","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","202210","21","36,000","-","17","-","-","2007","푸른마을로 55","-","중개거래","경기 고양덕양구","-"
"191","경기도 고양시 덕양구 지축동","848","0848","0000","지축역한림풀에버","84.9680","202210","21","75,000","-","23","-","-","2020","오부자로 15","-","중개거래","경기 고양덕양구","-"
"192","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9700","202210","20","60,000","-","13","-","-","2014","도래울로 85","-","중개거래","서울 영등포구","-"
"193","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","84.9950","202210","20","65,000","-","7","-","-","2022","대덕산로 70","-","중개거래","경기 고양덕양구","-"
"194","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202210","19","30,000","-","10","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","-"
"195","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202210","18","34,000","-","16","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"196","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202210","18","43,000","-","12","-","-","1995","소만로 19","-","직거래","-","-"
"197","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202210","16","35,000","-","15","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"198","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202210","16","61,000","-","6","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"199","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","116.5175","202210","15","65,000","-","1","-","-","2012","세솔로 105","-","중개거래","경기 파주시","-"
"200","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","84.9664","202210","15","75,000","-","11","-","-","2020","오부자로 77","-","중개거래","경기 고양덕양구","-"
"201","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202210","15","53,500","-","9","-","-","1995","화신로 311","-","중개거래","서울 동대문구","-"
"202","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9500","202210","14","51,000","-","4","-","-","2020","삼송로 222","-","중개거래","서울 은평구","-"
"203","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","134.7100","202210","12","61,000","-","5","-","-","1994","무원로 17","-","중개거래","경기 고양덕양구","-"
"204","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202210","12","90,000","-","13","-","-","2018","도래울1로 80","-","직거래","-","-"
"205","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","202210","12","41,000","-","8","-","-","2010","푸른마을로 37","-","중개거래","경기 고양덕양구","-"
"206","경기도 고양시 덕양구 주교동","609-1","0609","0001","삼혜그린뷰","84.3200","202210","12","37,000","-","9","-","-","2003","호국로777번길 17","-","직거래","-","-"
"207","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","50.0800","202210","11","27,850","-","4","-","-","1985","원당로135번길 52","-","중개거래","경기 고양덕양구","-"
"208","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202210","11","26,800","-","15","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구 서울 양천구","-"
"209","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202210","11","40,000","-","10","-","-","1997","충장로152번길 39","-","직거래","-","-"
"210","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202210","08","63,000","-","12","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"211","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202210","08","38,700","-","5","-","-","1996","충경로 138","20221115","중개거래","경기 고양시 덕양구","-"
