시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,Unnamed: 179
충청북도,계,계,동수,합계,철골,,370.0,359.0,828.0,770.0,771.0,763.0,605.0,660.0,626.0,701.0,710.0,627.0,424.0,414.0,673.0,1031.0,816.0,777.0,653.0,525.0,547.0,571.0,635.0,546.0,321.0,374.0,611.0,850.0,780.0,639.0,698.0,617.0,529.0,717.0,730.0,499.0,403.0,450.0,709.0,879.0,717.0,701.0,782.0,645.0,610.0,763.0,734.0,614.0,477.0,375.0,783.0,929.0,780.0,892.0,817.0,709.0,702.0,865.0,714.0,712.0,497.0,504.0,893.0,987.0,896.0,877.0,918.0,797.0,656.0,810.0,915.0,838.0,624.0,624.0,825.0,815.0,822.0,855.0,679.0,665.0,795.0,713.0,911.0,642.0,654.0,568.0,923.0,1068.0,1062.0,925.0,797.0,897.0,725.0,997.0,950.0,767.0,553.0,528.0,898.0,915.0,923.0,870.0,863.0,719.0,775.0,1029.0,796.0,794.0,462.0,599.0,910.0,809.0,872.0,901.0,837.0,610.0,900.0,765.0,739.0,747.0,381.0,523.0,907.0,949.0,794.0,749.0,726.0,591.0,570.0,751.0,776.0,666.0,410.0,382.0,688.0,731.0,793.0,704.0,532.0,559.0,529.0,612.0,736.0,523.0,280.0,409.0,656.0,631.0,605.0,612.0,447.0,468.0,526.0,492.0,563.0,371.0,269.0,310.0,485.0,539.0,616.0,469.0,448.0,374.0,396.0,404.0,494.0,334.0,214.0,318.0,478.0,535.0,
충청북도,계,계,동수,합계,철골철근콘크리트,,2.0,4.0,7.0,5.0,2.0,7.0,3.0,4.0,3.0,7.0,3.0,3.0,4.0,0.0,4.0,3.0,5.0,2.0,5.0,4.0,1.0,4.0,1.0,8.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,7.0,1.0,4.0,10.0,3.0,1.0,5.0,7.0,3.0,0.0,4.0,4.0,3.0,5.0,7.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,5.0,9.0,15.0,5.0,4.0,9.0,23.0,1.0,7.0,2.0,4.0,5.0,0.0,8.0,16.0,2.0,5.0,5.0,1.0,18.0,3.0,1.0,6.0,2.0,1.0,1.0,11.0,3.0,4.0,0.0,5.0,7.0,5.0,2.0,6.0,2.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,1.0,2.0,0.0,6.0,4.0,7.0,0.0,4.0,2.0,5.0,1.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,3.0,7.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,0.0,2.0,2.0,7.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,5.0,3.0,3.0,3.0,6.0,2.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,
충청북도,계,계,동수,합계,조적,,34.0,43.0,127.0,132.0,102.0,93.0,70.0,80.0,78.0,74.0,74.0,46.0,39.0,40.0,106.0,136.0,143.0,116.0,78.0,51.0,54.0,66.0,59.0,39.0,17.0,31.0,84.0,115.0,73.0,66.0,65.0,64.0,67.0,55.0,48.0,32.0,38.0,40.0,93.0,115.0,66.0,83.0,52.0,64.0,58.0,63.0,52.0,48.0,37.0,29.0,77.0,120.0,69.0,90.0,66.0,77.0,55.0,65.0,62.0,48.0,30.0,55.0,84.0,95.0,82.0,45.0,45.0,41.0,62.0,47.0,70.0,52.0,30.0,24.0,54.0,47.0,53.0,31.0,24.0,30.0,40.0,25.0,27.0,25.0,24.0,31.0,18.0,23.0,29.0,20.0,25.0,19.0,14.0,15.0,28.0,14.0,16.0,13.0,8.0,21.0,18.0,14.0,12.0,9.0,13.0,17.0,16.0,20.0,8.0,2.0,21.0,12.0,8.0,11.0,11.0,7.0,14.0,17.0,10.0,12.0,4.0,5.0,9.0,8.0,7.0,10.0,6.0,11.0,13.0,13.0,5.0,9.0,11.0,1.0,9.0,8.0,8.0,4.0,10.0,4.0,10.0,11.0,6.0,2.0,1.0,4.0,11.0,3.0,4.0,7.0,3.0,5.0,6.0,6.0,5.0,7.0,4.0,12.0,5.0,5.0,6.0,5.0,4.0,6.0,2.0,8.0,2.0,3.0,1.0,2.0,5.0,3.0,
충청북도,계,계,동수,합계,목조,,27.0,23.0,95.0,61.0,39.0,115.0,62.0,65.0,64.0,47.0,83.0,76.0,19.0,16.0,75.0,78.0,91.0,60.0,53.0,54.0,33.0,68.0,48.0,25.0,19.0,24.0,64.0,78.0,70.0,50.0,54.0,38.0,46.0,58.0,54.0,52.0,36.0,42.0,74.0,74.0,82.0,46.0,65.0,59.0,44.0,61.0,60.0,42.0,43.0,27.0,92.0,92.0,101.0,117.0,79.0,52.0,100.0,86.0,41.0,61.0,46.0,56.0,99.0,88.0,85.0,87.0,44.0,51.0,57.0,79.0,80.0,52.0,41.0,60.0,58.0,88.0,95.0,51.0,41.0,69.0,74.0,44.0,60.0,42.0,31.0,24.0,64.0,70.0,104.0,42.0,55.0,51.0,43.0,57.0,55.0,39.0,28.0,45.0,65.0,65.0,58.0,46.0,55.0,42.0,38.0,42.0,36.0,42.0,24.0,24.0,57.0,70.0,52.0,59.0,55.0,35.0,47.0,52.0,51.0,34.0,21.0,36.0,59.0,89.0,55.0,54.0,43.0,62.0,44.0,54.0,52.0,53.0,18.0,31.0,66.0,85.0,53.0,53.0,31.0,49.0,40.0,32.0,39.0,26.0,4.0,22.0,52.0,48.0,45.0,36.0,36.0,34.0,37.0,35.0,28.0,27.0,17.0,26.0,67.0,33.0,38.0,42.0,32.0,31.0,29.0,34.0,33.0,28.0,6.0,21.0,39.0,57.0,
충청북도,계,계,동수,합계,기타,,0.0,1.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0,7.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,5.0,8.0,4.0,3.0,4.0,2.0,0.0,7.0,2.0,1.0,0.0,3.0,2.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,5.0,3.0,6.0,2.0,6.0,4.0,2.0,6.0,4.0,2.0,4.0,2.0,7.0,8.0,7.0,10.0,6.0,10.0,13.0,9.0,22.0,11.0,24.0,11.0,18.0,9.0,11.0,10.0,39.0,15.0,21.0,18.0,15.0,33.0,30.0,19.0,5.0,23.0,23.0,30.0,33.0,27.0,11.0,13.0,8.0,30.0,38.0,28.0,5.0,15.0,31.0,25.0,13.0,42.0,10.0,11.0,13.0,11.0,14.0,30.0,9.0,9.0,46.0,27.0,15.0,12.0,22.0,13.0,12.0,5.0,17.0,12.0,6.0,8.0,9.0,7.0,10.0,17.0,4.0,11.0,20.0,8.0,7.0,14.0,6.0,12.0,17.0,8.0,13.0,8.0,8.0,13.0,3.0,6.0,8.0,13.0,4.0,8.0,5.0,10.0,
강원특별자치도,계,계,동수,합계,계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,693.0,734.0,833.0,713.0,881.0,687.0,536.0,496.0,793.0,930.0,949.0,761.0,792.0,663.0,608.0,896.0,723.0,581.0,300.0,463.0,630.0,797.0,
강원특별자치도,계,계,동수,합계,콘크리트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,157.0,154.0,205.0,124.0,172.0,124.0,80.0,118.0,160.0,193.0,155.0,154.0,191.0,116.0,105.0,182.0,136.0,91.0,37.0,93.0,124.0,132.0,
강원특별자치도,계,계,동수,합계,철골,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,417.0,448.0,486.0,477.0,562.0,445.0,376.0,304.0,503.0,579.0,615.0,490.0,419.0,426.0,359.0,588.0,454.0,392.0,223.0,279.0,401.0,523.0,
강원특별자치도,계,계,동수,합계,철골철근콘크리트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,7.0,1.0,29.0,4.0,6.0,1.0,1.0,0.0,1.0,10.0,
강원특별자치도,계,계,동수,합계,조적,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,19.0,8.0,8.0,14.0,17.0,7.0,6.0,5.0,14.0,7.0,6.0,11.0,4.0,7.0,14.0,5.0,7.0,2.0,19.0,9.0,9.0,
강원특별자치도,계,계,동수,합계,목조,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,87.0,103.0,95.0,91.0,99.0,82.0,59.0,53.0,89.0,114.0,128.0,86.0,137.0,92.0,91.0,88.0,103.0,71.0,26.0,53.0,78.0,80.0,
강원특별자치도,계,계,동수,합계,기타,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,22.0,8.0,36.0,13.0,32.0,19.0,13.0,12.0,31.0,28.0,41.0,25.0,27.0,24.0,17.0,20.0,19.0,19.0,11.0,19.0,17.0,43.0,
충청남도,계,계,동수,합계,계,,758.0,811.0,1763.0,1864.0,1638.0,1735.0,1239.0,1307.0,1555.0,1766.0,1611.0,1344.0,840.0,1213.0,1706.0,1910.0,1943.0,1607.0,1249.0,1101.0,1135.0,1249.0,1320.0,860.0,707.0,898.0,1445.0,1625.0,1547.0,1257.0,1327.0,1370.0,1143.0,1552.0,1301.0,1046.0,753.0,1093.0,1499.0,1758.0,1665.0,1517.0,1597.0,1222.0,1412.0,1539.0,1543.0,1114.0,927.0,832.0,1594.0,1907.0,1566.0,1783.0,1510.0,1378.0,1562.0,1620.0,1674.0,1413.0,1010.0,949.0,1773.0,1796.0,1830.0,1746.0,1671.0,1551.0,1359.0,1611.0,1679.0,1694.0,1094.0,1238.0,1477.0,1458.0,1600.0,1566.0,1366.0,1536.0,1725.0,1211.0,1802.0,1305.0,1196.0,1149.0,1967.0,2088.0,2003.0,1934.0,1619.0,1559.0,1455.0,2005.0,1808.0,1419.0,1510.0,1235.0,1687.0,1819.0,1752.0,1618.0,1781.0,1747.0,1656.0,1879.0,1841.0,1388.0,1028.0,1081.0,1697.0,1613.0,1397.0,1513.0,1430.0,1225.0,1479.0,1377.0,1524.0,1156.0,809.0,970.0,1656.0,1594.0,1364.0,1365.0,1223.0,1273.0,1169.0,1281.0,1274.0,1147.0,724.0,896.0,1363.0,1351.0,1391.0,1221.0,1030.0,1080.0,1067.0,1246.0,1132.0,871.0,603.0,691.0,1096.0,1062.0,1056.0,852.0,830.0,837.0,840.0,937.0,993.0,664.0,505.0,658.0,853.0,1111.0,1035.0,1039.0,782.0,800.0,721.0,1083.0,831.0,771.0,471.0,637.0,815.0,950.0,
충청남도,계,계,동수,합계,콘크리트,,197.0,245.0,588.0,615.0,520.0,497.0,393.0,396.0,590.0,567.0,594.0,438.0,287.0,508.0,623.0,726.0,612.0,505.0,377.0,354.0,404.0,325.0,378.0,237.0,202.0,241.0,405.0,515.0,452.0,417.0,407.0,505.0,392.0,556.0,324.0,253.0,189.0,354.0,462.0,548.0,462.0,452.0,504.0,384.0,498.0,409.0,421.0,278.0,242.0,284.0,579.0,640.0,470.0,621.0,427.0,472.0,464.0,456.0,539.0,373.0,347.0,291.0,566.0,550.0,527.0,539.0,505.0,434.0,381.0,474.0,380.0,583.0,316.0,447.0,472.0,433.0,383.0,526.0,353.0,420.0,492.0,286.0,440.0,320.0,313.0,241.0,471.0,471.0,492.0,499.0,348.0,320.0,307.0,377.0,243.0,231.0,189.0,223.0,328.0,362.0,276.0,240.0,257.0,279.0,260.0,269.0,272.0,197.0,160.0,240.0,316.0,279.0,262.0,316.0,300.0,310.0,340.0,271.0,385.0,201.0,150.0,209.0,482.0,414.0,316.0,325.0,334.0,303.0,291.0,365.0,307.0,293.0,169.0,248.0,300.0,282.0,302.0,275.0,260.0,231.0,275.0,323.0,213.0,150.0,156.0,126.0,188.0,188.0,157.0,170.0,131.0,131.0,138.0,168.0,210.0,96.0,124.0,82.0,155.0,164.0,171.0,204.0,139.0,115.0,138.0,179.0,186.0,184.0,70.0,96.0,122.0,158.0,
충청남도,계,계,동수,합계,철골,,478.0,462.0,950.0,916.0,843.0,991.0,724.0,736.0,773.0,968.0,847.0,725.0,440.0,597.0,852.0,944.0,1012.0,875.0,712.0,633.0,578.0,741.0,766.0,522.0,395.0,535.0,826.0,815.0,862.0,698.0,775.0,705.0,593.0,780.0,743.0,679.0,461.0,579.0,830.0,971.0,974.0,853.0,911.0,684.0,718.0,921.0,891.0,707.0,559.0,443.0,783.0,999.0,874.0,909.0,841.0,733.0,917.0,967.0,947.0,852.0,555.0,520.0,933.0,1015.0,1079.0,987.0,913.0,909.0,787.0,943.0,1101.0,941.0,674.0,638.0,788.0,844.0,996.0,862.0,859.0,945.0,1005.0,784.0,1138.0,840.0,798.0,787.0,1267.0,1361.0,1326.0,1195.0,1130.0,1071.0,1013.0,1448.0,1347.0,1066.0,1210.0,915.0,1177.0,1258.0,1272.0,1239.0,1288.0,1267.0,1275.0,1428.0,1401.0,1051.0,800.0,765.0,1249.0,1204.0,1005.0,1057.0,1001.0,830.0,1004.0,982.0,967.0,817.0,586.0,675.0,1004.0,989.0,920.0,884.0,753.0,869.0,733.0,794.0,868.0,742.0,494.0,566.0,933.0,948.0,934.0,832.0,679.0,678.0,652.0,822.0,792.0,617.0,403.0,508.0,781.0,747.0,791.0,600.0,625.0,615.0,628.0,663.0,676.0,491.0,338.0,496.0,609.0,800.0,756.0,702.0,574.0,600.0,520.0,800.0,569.0,479.0,348.0,484.0,610.0,705.0,
충청남도,계,계,동수,합계,철골철근콘크리트,,2.0,3.0,6.0,5.0,4.0,9.0,1.0,9.0,5.0,5.0,14.0,6.0,3.0,5.0,7.0,9.0,4.0,3.0,6.0,5.0,5.0,3.0,11.0,14.0,8.0,3.0,8.0,7.0,5.0,2.0,3.0,6.0,5.0,6.0,5.0,4.0,3.0,1.0,4.0,4.0,9.0,10.0,11.0,2.0,11.0,9.0,67.0,3.0,3.0,2.0,6.0,8.0,4.0,5.0,2.0,6.0,2.0,7.0,5.0,5.0,4.0,4.0,5.0,4.0,8.0,4.0,4.0,5.0,7.0,8.0,5.0,2.0,0.0,2.0,6.0,0.0,9.0,2.0,7.0,4.0,10.0,2.0,16.0,16.0,7.0,4.0,11.0,11.0,8.0,20.0,11.0,4.0,4.0,12.0,7.0,3.0,2.0,3.0,13.0,7.0,17.0,3.0,6.0,11.0,12.0,7.0,15.0,8.0,4.0,5.0,9.0,6.0,7.0,3.0,5.0,2.0,7.0,8.0,10.0,1.0,3.0,1.0,3.0,4.0,6.0,30.0,3.0,2.0,5.0,6.0,2.0,8.0,3.0,6.0,3.0,4.0,7.0,6.0,3.0,8.0,16.0,4.0,8.0,2.0,2.0,7.0,2.0,8.0,3.0,6.0,1.0,5.0,2.0,3.0,9.0,3.0,4.0,4.0,7.0,5.0,4.0,5.0,2.0,1.0,3.0,7.0,3.0,2.0,1.0,2.0,8.0,0.0,
충청남도,계,계,동수,합계,조적,,51.0,57.0,149.0,245.0,200.0,154.0,80.0,120.0,129.0,155.0,89.0,87.0,47.0,54.0,127.0,142.0,195.0,111.0,94.0,73.0,93.0,86.0,78.0,42.0,51.0,60.0,126.0,178.0,133.0,80.0,77.0,77.0,91.0,113.0,111.0,70.0,31.0,64.0,104.0,118.0,120.0,107.0,84.0,85.0,86.0,98.0,68.0,52.0,52.0,44.0,114.0,143.0,120.0,97.0,122.0,95.0,88.0,84.0,71.0,74.0,47.0,49.0,121.0,120.0,126.0,92.0,103.0,64.0,73.0,82.0,69.0,60.0,30.0,56.0,90.0,74.0,79.0,59.0,69.0,52.0,78.0,44.0,68.0,35.0,28.0,43.0,81.0,78.0,58.0,54.0,36.0,34.0,26.0,37.0,52.0,23.0,30.0,17.0,29.0,81.0,63.0,33.0,58.0,49.0,24.0,32.0,62.0,36.0,17.0,26.0,23.0,18.0,28.0,14.0,17.0,19.0,35.0,10.0,22.0,14.0,9.0,5.0,19.0,19.0,17.0,10.0,15.0,13.0,13.0,10.0,12.0,15.0,9.0,7.0,10.0,8.0,13.0,12.0,11.0,11.0,4.0,10.0,6.0,7.0,4.0,5.0,15.0,11.0,10.0,8.0,10.0,0.0,11.0,9.0,13.0,6.0,5.0,4.0,9.0,13.0,4.0,2.0,10.0,10.0,9.0,8.0,13.0,8.0,18.0,6.0,2.0,13.0,
충청남도,계,계,동수,합계,목조,,26.0,41.0,66.0,81.0,69.0,76.0,40.0,45.0,57.0,70.0,66.0,84.0,62.0,49.0,97.0,88.0,116.0,108.0,59.0,29.0,53.0,89.0,85.0,42.0,51.0,58.0,79.0,109.0,94.0,55.0,62.0,68.0,60.0,94.0,117.0,39.0,69.0,93.0,97.0,115.0,80.0,92.0,83.0,65.0,97.0,99.0,74.0,71.0,68.0,58.0,105.0,111.0,96.0,142.0,114.0,68.0,88.0,102.0,89.0,106.0,53.0,83.0,146.0,103.0,88.0,119.0,143.0,127.0,108.0,102.0,121.0,80.0,71.0,93.0,119.0,102.0,127.0,105.0,74.0,105.0,134.0,91.0,128.0,88.0,39.0,68.0,113.0,138.0,98.0,109.0,78.0,104.0,90.0,108.0,140.0,81.0,45.0,59.0,92.0,84.0,79.0,74.0,124.0,106.0,50.0,97.0,71.0,66.0,34.0,37.0,69.0,86.0,81.0,89.0,82.0,51.0,71.0,90.0,100.0,90.0,50.0,61.0,107.0,136.0,89.0,90.0,83.0,73.0,115.0,90.0,71.0,72.0,33.0,52.0,98.0,92.0,124.0,71.0,64.0,97.0,94.0,71.0,78.0,66.0,27.0,36.0,72.0,95.0,78.0,61.0,47.0,77.0,41.0,79.0,63.0,58.0,26.0,58.0,50.0,107.0,86.0,111.0,50.0,59.0,42.0,62.0,46.0,85.0,27.0,35.0,55.0,58.0,
충청남도,계,계,동수,합계,기타,,4.0,3.0,4.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,7.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,9.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,20.0,3.0,4.0,2.0,2.0,3.0,22.0,3.0,3.0,1.0,7.0,6.0,2.0,9.0,4.0,4.0,3.0,4.0,23.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,12.0,3.0,2.0,3.0,28.0,3.0,2.0,2.0,5.0,6.0,12.0,4.0,10.0,6.0,4.0,12.0,6.0,11.0,6.0,24.0,29.0,21.0,57.0,16.0,26.0,15.0,23.0,19.0,15.0,34.0,18.0,48.0,27.0,45.0,29.0,48.0,35.0,35.0,46.0,20.0,30.0,13.0,8.0,31.0,20.0,14.0,34.0,25.0,13.0,22.0,16.0,40.0,33.0,11.0,19.0,41.0,32.0,16.0,26.0,35.0,13.0,12.0,16.0,14.0,17.0,16.0,17.0,19.0,17.0,11.0,25.0,13.0,55.0,26.0,16.0,35.0,29.0,11.0,9.0,38.0,13.0,17.0,7.0,16.0,9.0,20.0,15.0,22.0,10.0,8.0,14.0,23.0,22.0,14.0,15.0,7.0,15.0,9.0,27.0,14.0,13.0,7.0,14.0,18.0,16.0,
전라북도,계,계,동수,합계,계,,624.0,627.0,1427.0,1570.0,1400.0,1398.0,1170.0,1105.0,1168.0,1252.0,1186.0,1077.0,761.0,921.0,1150.0,1330.0,1377.0,1328.0,1209.0,1055.0,954.0,1136.0,1184.0,825.0,585.0,617.0,988.0,1415.0,1431.0,1086.0,1124.0,1192.0,1003.0,1207.0,1187.0,1061.0,795.0,815.0,1149.0,1712.0,1417.0,1141.0,1148.0,900.0,1067.0,1084.0,981.0,849.0,561.0,612.0,1118.0,1298.0,1066.0,1139.0,1045.0,1081.0,1016.0,1130.0,990.0,905.0,586.0,642.0,1135.0,1187.0,1230.0,1138.0,1085.0,1063.0,982.0,1010.0,1120.0,954.0,631.0,757.0,1124.0,1258.0,1168.0,1126.0,1008.0,1097.0,1108.0,891.0,1201.0,1025.0,781.0,779.0,1265.0,1491.0,1519.0,1273.0,1320.0,1087.0,951.0,1423.0,1255.0,1036.0,823.0,732.0,1034.0,1467.0,1292.0,1129.0,1262.0,1039.0,1075.0,1540.0,1326.0,1013.0,693.0,846.0,1152.0,1180.0,1194.0,1279.0,992.0,847.0,1070.0,1226.0,1103.0,944.0,672.0,609.0,1144.0,1242.0,945.0,890.0,986.0,790.0,775.0,833.0,1022.0,865.0,462.0,524.0,888.0,960.0,871.0,761.0,647.0,685.0,681.0,710.0,746.0,546.0,321.0,542.0,686.0,611.0,650.0,577.0,574.0,580.0,562.0,583.0,618.0,474.0,,,,,,,,,,,,,,,,,
전라북도,계,계,동수,합계,콘크리트,,158.0,200.0,434.0,492.0,420.0,381.0,341.0,349.0,400.0,433.0,362.0,360.0,232.0,318.0,378.0,412.0,385.0,389.0,385.0,336.0,288.0,287.0,269.0,221.0,134.0,148.0,277.0,385.0,344.0,273.0,276.0,315.0,269.0,262.0,256.0,221.0,208.0,199.0,320.0,453.0,317.0,291.0,255.0,253.0,280.0,273.0,187.0,181.0,147.0,163.0,330.0,415.0,295.0,318.0,264.0,351.0,300.0,358.0,215.0,219.0,150.0,198.0,332.0,306.0,331.0,274.0,335.0,290.0,279.0,243.0,267.0,226.0,150.0,233.0,368.0,338.0,267.0,247.0,266.0,267.0,270.0,224.0,247.0,220.0,166.0,175.0,282.0,268.0,309.0,228.0,311.0,254.0,197.0,217.0,157.0,143.0,110.0,122.0,216.0,293.0,213.0,202.0,212.0,138.0,149.0,175.0,144.0,104.0,80.0,106.0,173.0,182.0,192.0,221.0,183.0,145.0,212.0,217.0,183.0,185.0,99.0,105.0,223.0,254.0,205.0,185.0,209.0,165.0,184.0,169.0,241.0,199.0,81.0,116.0,219.0,236.0,198.0,192.0,123.0,156.0,175.0,165.0,149.0,136.0,60.0,84.0,126.0,123.0,97.0,84.0,104.0,111.0,103.0,91.0,90.0,90.0,,,,,,,,,,,,,,,,,
전라북도,계,계,동수,합계,철골,,389.0,342.0,749.0,780.0,699.0,786.0,583.0,575.0,580.0,631.0,654.0,580.0,458.0,481.0,568.0,659.0,680.0,762.0,666.0,565.0,524.0,653.0,752.0,507.0,375.0,373.0,545.0,764.0,808.0,624.0,656.0,735.0,586.0,748.0,768.0,705.0,494.0,526.0,652.0,975.0,895.0,692.0,718.0,514.0,646.0,653.0,641.0,558.0,369.0,332.0,581.0,652.0,591.0,660.0,644.0,609.0,591.0,647.0,656.0,562.0,371.0,372.0,632.0,652.0,705.0,697.0,629.0,629.0,580.0,619.0,715.0,606.0,394.0,428.0,593.0,742.0,712.0,725.0,616.0,715.0,718.0,567.0,831.0,682.0,556.0,559.0,845.0,1092.0,1053.0,936.0,892.0,739.0,681.0,1059.0,937.0,790.0,638.0,541.0,752.0,1048.0,952.0,846.0,934.0,814.0,814.0,1227.0,1045.0,817.0,554.0,669.0,876.0,891.0,890.0,947.0,715.0,629.0,746.0,907.0,818.0,686.0,522.0,451.0,823.0,885.0,690.0,624.0,696.0,560.0,518.0,583.0,712.0,579.0,336.0,373.0,583.0,651.0,585.0,513.0,465.0,464.0,434.0,464.0,532.0,362.0,240.0,328.0,468.0,428.0,469.0,449.0,392.0,397.0,407.0,426.0,469.0,329.0,,,,,,,,,,,,,,,,,
