행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
남구,면적[천㎡],천㎡,30.0,44.0,55.0,48.0,30.0,29.0,23.0,26.0,38.0,37.0,48.0,50.0,32.0,32.0,34.0,57.0,31.0,22.0,28.0,37.0,17.0,82.0,33.0,33.0,30.0,29.0,31.0,101.0,64.0,81.0,84.0,46.0,52.0,47.0,47.0,53.0,61.0,48.0,46.0,67.0,52.0,74.0,64.0,56.0,80.0,80.0,90.0,92.0,52.0,51.0,52.0,52.0,51.0,41.0,32.0,30.0,35.0,40.0,50.0,57.0,37.0,41.0,43.0,46.0,37.0,37.0,32.0,26.0,30.0,46.0,30.0,69.0,21.0,23.0,22.0,26.0,38.0,36.0,19.0,16.0,16.0,28.0,31.0,41.0,13.0,19.0,28.0,35.0,42.0,138.0,124.0,98.0,57.0,54.0,55.0,55.0,29.0,40.0,35.0,44.0,43.0,37.0,72.0,57.0,49.0,49.0,55.0,119.0,63.0,59.0,70.0,76.0,63.0,62.0,56.0,77.0,76.0,60.0,58.0,48.0,29.0,26.0,38.0,44.0,52.0,72.0,51.0,55.0,58.0,96.0,72.0,51.0,33.0,39.0,36.0,42.0,39.0,36.0,41.0,37.0,25.0,24.0,36.0,51.0,25.0,26.0,81.0,50.0,161.0,100.0,113.0,68.0,45.0,59.0,36.0,42.0,34.0,31.0,58.0,92.0,50.0,51.0,41.0,24.0,25.0,36.0,52.0,94.0,104.0,49.0,99.0,52.0,60.0,74.0,88.0,57.0,129.0,155.0,126.0,61.0,25.0,32.0,31.0,28.0,43.0,27.0,30.0,25.0,18.0,21.0,13.0,13.0,42.0,42.0,12.0,15.0,14.0,12.0,10.0,9.0,10.0,15.0,69.0,24.0,11.0,22.0,22.0,18.0,61.0,117.0,111.0,206.0,24.0,42.0,69.0,19.0,231.0,76.0,46.0,30.0,26.0,24.0,36.0,51.0,32.0,38.0,32.0,24.0,14.0,19.0,23.0,
북구,호수[호수],호수,288.0,423.0,411.0,406.0,696.0,434.0,291.0,280.0,472.0,386.0,1699.0,941.0,331.0,291.0,527.0,598.0,435.0,371.0,379.0,402.0,353.0,481.0,546.0,674.0,821.0,613.0,582.0,761.0,600.0,639.0,573.0,534.0,466.0,485.0,374.0,395.0,215.0,296.0,427.0,543.0,488.0,565.0,582.0,599.0,839.0,859.0,695.0,729.0,530.0,533.0,680.0,721.0,668.0,563.0,459.0,452.0,447.0,642.0,807.0,1006.0,681.0,600.0,1040.0,756.0,559.0,479.0,381.0,374.0,466.0,431.0,664.0,518.0,130.0,246.0,496.0,477.0,455.0,476.0,1099.0,1098.0,667.0,1036.0,1015.0,964.0,227.0,452.0,509.0,862.0,721.0,998.0,375.0,700.0,362.0,631.0,629.0,698.0,353.0,603.0,663.0,821.0,871.0,625.0,841.0,785.0,1059.0,989.0,937.0,816.0,943.0,762.0,950.0,1067.0,1053.0,1080.0,1091.0,1039.0,853.0,1083.0,1260.0,1442.0,1472.0,554.0,564.0,610.0,692.0,662.0,795.0,906.0,974.0,997.0,729.0,969.0,349.0,473.0,537.0,467.0,471.0,534.0,788.0,392.0,390.0,255.0,367.0,313.0,293.0,474.0,348.0,283.0,378.0,1291.0,911.0,324.0,1189.0,587.0,303.0,288.0,312.0,344.0,251.0,250.0,387.0,650.0,359.0,380.0,428.0,582.0,1164.0,1745.0,868.0,762.0,782.0,681.0,491.0,820.0,802.0,396.0,508.0,586.0,1543.0,1120.0,331.0,316.0,455.0,472.0,510.0,1125.0,1741.0,846.0,466.0,397.0,264.0,274.0,142.0,164.0,245.0,250.0,266.0,208.0,168.0,133.0,147.0,158.0,177.0,152.0,404.0,193.0,309.0,245.0,277.0,233.0,188.0,218.0,239.0,258.0,233.0,161.0,220.0,189.0,247.0,247.0,279.0,237.0,297.0,240.0,217.0,301.0,231.0,194.0,164.0,216.0,281.0,
북구,면적[천㎡],천㎡,21.0,32.0,29.0,29.0,52.0,31.0,21.0,20.0,34.0,28.0,115.0,66.0,24.0,21.0,37.0,42.0,31.0,25.0,26.0,28.0,25.0,34.0,38.0,56.0,62.0,44.0,41.0,53.0,42.0,45.0,40.0,36.0,33.0,33.0,25.0,31.0,16.0,22.0,31.0,39.0,37.0,42.0,42.0,44.0,66.0,63.0,51.0,55.0,39.0,37.0,48.0,50.0,47.0,39.0,34.0,32.0,32.0,45.0,57.0,73.0,51.0,44.0,99.0,60.0,43.0,37.0,30.0,27.0,36.0,31.0,49.0,38.0,10.0,20.0,36.0,35.0,38.0,40.0,94.0,116.0,63.0,106.0,108.0,83.0,22.0,44.0,42.0,71.0,55.0,77.0,31.0,63.0,28.0,47.0,48.0,52.0,27.0,45.0,49.0,61.0,67.0,43.0,61.0,60.0,82.0,77.0,71.0,61.0,69.0,57.0,70.0,78.0,72.0,80.0,84.0,82.0,67.0,84.0,101.0,115.0,119.0,42.0,40.0,45.0,50.0,46.0,57.0,67.0,72.0,74.0,55.0,72.0,25.0,32.0,35.0,31.0,31.0,33.0,53.0,27.0,27.0,18.0,26.0,23.0,20.0,30.0,23.0,20.0,26.0,101.0,70.0,20.0,88.0,41.0,21.0,21.0,22.0,25.0,18.0,18.0,25.0,46.0,25.0,26.0,31.0,42.0,87.0,130.0,64.0,57.0,58.0,47.0,34.0,60.0,62.0,29.0,39.0,45.0,115.0,80.0,23.0,21.0,31.0,32.0,35.0,78.0,136.0,57.0,32.0,27.0,18.0,18.0,10.0,11.0,16.0,17.0,18.0,14.0,12.0,9.0,10.0,11.0,11.0,10.0,29.0,14.0,22.0,19.0,19.0,17.0,14.0,16.0,18.0,19.0,17.0,12.0,16.0,13.0,18.0,18.0,20.0,18.0,23.0,17.0,16.0,21.0,17.0,14.0,12.0,15.0,20.0,
해운대구,호수[호수],호수,767.0,1707.0,1700.0,1425.0,1145.0,865.0,646.0,572.0,996.0,1013.0,1386.0,1137.0,778.0,693.0,827.0,1042.0,878.0,821.0,937.0,763.0,592.0,941.0,1178.0,1088.0,897.0,827.0,1182.0,1704.0,1544.0,1390.0,1303.0,697.0,651.0,671.0,471.0,460.0,371.0,576.0,858.0,870.0,817.0,984.0,984.0,1101.0,1214.0,1149.0,900.0,1092.0,714.0,945.0,938.0,897.0,808.0,752.0,749.0,638.0,555.0,824.0,1195.0,2104.0,1175.0,1188.0,1390.0,1250.0,1005.0,911.0,768.0,772.0,554.0,710.0,815.0,2301.0,1632.0,742.0,905.0,755.0,577.0,478.0,530.0,371.0,288.0,469.0,748.0,1180.0,241.0,460.0,768.0,1374.0,1082.0,1228.0,406.0,312.0,400.0,754.0,775.0,899.0,616.0,734.0,831.0,956.0,807.0,926.0,926.0,1075.0,1054.0,1160.0,1200.0,1318.0,1070.0,931.0,1042.0,1363.0,1175.0,1253.0,1846.0,1397.0,1049.0,1441.0,1630.0,1477.0,809.0,490.0,665.0,859.0,1029.0,962.0,1122.0,1342.0,1127.0,1144.0,973.0,1012.0,583.0,597.0,618.0,533.0,1942.0,850.0,668.0,1038.0,566.0,422.0,471.0,899.0,686.0,725.0,1229.0,762.0,491.0,419.0,903.0,336.0,343.0,497.0,347.0,319.0,360.0,307.0,619.0,759.0,488.0,398.0,504.0,554.0,569.0,763.0,1624.0,2262.0,1788.0,1215.0,908.0,745.0,904.0,1708.0,2425.0,936.0,1217.0,1577.0,3147.0,950.0,493.0,511.0,710.0,619.0,857.0,625.0,525.0,468.0,428.0,291.0,239.0,186.0,129.0,130.0,184.0,218.0,280.0,737.0,215.0,113.0,118.0,190.0,180.0,278.0,122.0,272.0,348.0,385.0,525.0,431.0,541.0,716.0,407.0,286.0,319.0,209.0,322.0,301.0,352.0,355.0,371.0,391.0,513.0,419.0,367.0,386.0,296.0,248.0,205.0,288.0,330.0,
해운대구,면적[천㎡],천㎡,72.0,161.0,165.0,138.0,107.0,78.0,58.0,52.0,83.0,91.0,126.0,102.0,71.0,59.0,74.0,89.0,76.0,73.0,89.0,70.0,51.0,83.0,102.0,94.0,75.0,70.0,108.0,150.0,132.0,120.0,113.0,58.0,54.0,56.0,37.0,39.0,33.0,51.0,86.0,75.0,68.0,81.0,87.0,95.0,103.0,97.0,73.0,89.0,60.0,77.0,77.0,72.0,68.0,60.0,61.0,50.0,44.0,67.0,105.0,182.0,102.0,104.0,132.0,111.0,86.0,83.0,72.0,66.0,48.0,61.0,74.0,241.0,190.0,74.0,90.0,68.0,50.0,40.0,46.0,32.0,25.0,38.0,73.0,119.0,22.0,38.0,61.0,112.0,89.0,98.0,28.0,25.0,33.0,60.0,62.0,73.0,53.0,60.0,66.0,77.0,66.0,78.0,78.0,90.0,87.0,99.0,101.0,118.0,94.0,78.0,88.0,114.0,97.0,106.0,172.0,133.0,92.0,129.0,139.0,140.0,72.0,43.0,57.0,73.0,87.0,77.0,92.0,110.0,97.0,98.0,83.0,86.0,49.0,48.0,50.0,42.0,166.0,73.0,57.0,77.0,48.0,35.0,35.0,76.0,56.0,59.0,100.0,61.0,39.0,34.0,75.0,27.0,28.0,40.0,27.0,27.0,28.0,24.0,49.0,57.0,39.0,33.0,40.0,44.0,46.0,65.0,142.0,199.0,174.0,128.0,90.0,66.0,76.0,143.0,214.0,80.0,106.0,135.0,255.0,61.0,33.0,35.0,51.0,43.0,63.0,46.0,41.0,37.0,32.0,22.0,17.0,13.0,10.0,10.0,13.0,17.0,20.0,53.0,13.0,7.0,9.0,13.0,13.0,20.0,9.0,21.0,26.0,29.0,41.0,34.0,43.0,56.0,34.0,22.0,24.0,17.0,25.0,23.0,27.0,29.0,30.0,30.0,42.0,35.0,29.0,31.0,25.0,21.0,16.0,23.0,26.0,
사하구,호수[호수],호수,377.0,501.0,533.0,481.0,516.0,327.0,258.0,263.0,495.0,358.0,605.0,472.0,361.0,304.0,444.0,476.0,474.0,492.0,343.0,358.0,298.0,529.0,571.0,1374.0,973.0,1330.0,638.0,819.0,682.0,652.0,664.0,500.0,516.0,622.0,444.0,343.0,260.0,572.0,463.0,561.0,525.0,573.0,558.0,555.0,603.0,689.0,951.0,666.0,604.0,498.0,712.0,862.0,740.0,645.0,514.0,522.0,449.0,616.0,767.0,918.0,737.0,1098.0,712.0,1097.0,822.0,540.0,374.0,369.0,311.0,723.0,529.0,747.0,181.0,300.0,437.0,579.0,457.0,640.0,345.0,285.0,250.0,437.0,777.0,808.0,202.0,307.0,545.0,811.0,789.0,782.0,282.0,434.0,457.0,680.0,533.0,773.0,358.0,467.0,473.0,600.0,548.0,482.0,515.0,500.0,853.0,921.0,680.0,702.0,574.0,642.0,668.0,748.0,735.0,715.0,847.0,642.0,702.0,1145.0,820.0,535.0,413.0,469.0,576.0,592.0,576.0,733.0,732.0,733.0,646.0,1230.0,1447.0,1304.0,919.0,864.0,839.0,593.0,828.0,958.0,615.0,546.0,507.0,370.0,787.0,707.0,759.0,535.0,578.0,416.0,425.0,307.0,309.0,245.0,239.0,497.0,431.0,320.0,472.0,804.0,622.0,456.0,331.0,310.0,287.0,245.0,222.0,370.0,375.0,2078.0,560.0,560.0,486.0,679.0,455.0,761.0,748.0,453.0,505.0,668.0,1433.0,1477.0,685.0,1806.0,574.0,617.0,642.0,710.0,914.0,479.0,427.0,376.0,329.0,276.0,343.0,275.0,257.0,355.0,405.0,230.0,230.0,207.0,220.0,237.0,225.0,251.0,223.0,317.0,263.0,226.0,273.0,223.0,238.0,240.0,242.0,234.0,256.0,179.0,229.0,171.0,239.0,291.0,264.0,225.0,251.0,250.0,220.0,285.0,510.0,249.0,221.0,305.0,346.0,
사하구,면적[천㎡],천㎡,29.0,41.0,43.0,39.0,46.0,26.0,20.0,20.0,38.0,28.0,47.0,37.0,27.0,23.0,33.0,37.0,37.0,37.0,27.0,27.0,24.0,42.0,46.0,121.0,84.0,120.0,53.0,66.0,54.0,51.0,52.0,38.0,39.0,48.0,34.0,27.0,21.0,47.0,36.0,43.0,41.0,45.0,43.0,42.0,46.0,53.0,66.0,52.0,47.0,38.0,54.0,65.0,57.0,48.0,37.0,39.0,33.0,44.0,58.0,70.0,57.0,89.0,56.0,88.0,66.0,40.0,29.0,28.0,24.0,60.0,40.0,54.0,12.0,22.0,31.0,41.0,34.0,43.0,26.0,21.0,19.0,33.0,61.0,67.0,16.0,23.0,41.0,64.0,63.0,58.0,19.0,31.0,33.0,49.0,39.0,58.0,26.0,34.0,36.0,45.0,41.0,36.0,38.0,38.0,68.0,75.0,52.0,54.0,44.0,48.0,49.0,56.0,53.0,51.0,58.0,47.0,50.0,81.0,60.0,40.0,32.0,33.0,42.0,43.0,43.0,56.0,54.0,55.0,47.0,92.0,108.0,98.0,70.0,65.0,63.0,42.0,49.0,63.0,44.0,38.0,35.0,27.0,53.0,51.0,53.0,36.0,41.0,29.0,32.0,22.0,23.0,18.0,16.0,31.0,30.0,22.0,34.0,60.0,42.0,31.0,22.0,19.0,19.0,16.0,16.0,25.0,26.0,164.0,39.0,41.0,36.0,48.0,33.0,57.0,56.0,34.0,39.0,51.0,109.0,110.0,46.0,130.0,41.0,42.0,43.0,45.0,62.0,33.0,30.0,27.0,23.0,19.0,23.0,18.0,18.0,23.0,28.0,16.0,16.0,14.0,15.0,17.0,16.0,18.0,17.0,24.0,19.0,16.0,21.0,17.0,18.0,18.0,18.0,17.0,19.0,12.0,16.0,13.0,17.0,20.0,18.0,17.0,19.0,18.0,16.0,21.0,41.0,17.0,16.0,22.0,26.0,
금정구,호수[호수],호수,193.0,321.0,548.0,426.0,348.0,254.0,153.0,136.0,364.0,303.0,356.0,313.0,206.0,249.0,260.0,279.0,269.0,191.0,185.0,174.0,413.0,434.0,310.0,292.0,205.0,297.0,329.0,365.0,307.0,243.0,240.0,189.0,146.0,212.0,177.0,190.0,106.0,181.0,222.0,310.0,305.0,255.0,244.0,264.0,297.0,268.0,323.0,346.0,296.0,308.0,348.0,378.0,306.0,415.0,388.0,363.0,452.0,838.0,853.0,1085.0,652.0,583.0,641.0,642.0,523.0,717.0,481.0,370.0,292.0,287.0,309.0,414.0,113.0,214.0,250.0,348.0,362.0,303.0,450.0,535.0,422.0,374.0,449.0,685.0,306.0,251.0,315.0,443.0,567.0,945.0,259.0,208.0,239.0,479.0,515.0,528.0,247.0,416.0,424.0,371.0,386.0,745.0,346.0,555.0,426.0,434.0,475.0,713.0,578.0,514.0,631.0,911.0,595.0,497.0,370.0,297.0,277.0,402.0,411.0,448.0,277.0,330.0,261.0,374.0,296.0,352.0,359.0,409.0,477.0,660.0,556.0,451.0,238.0,380.0,370.0,355.0,343.0,351.0,365.0,348.0,426.0,650.0,1161.0,488.0,1073.0,363.0,343.0,465.0,407.0,210.0,170.0,172.0,161.0,199.0,190.0,220.0,230.0,279.0,225.0,149.0,161.0,166.0,167.0,181.0,135.0,261.0,308.0,495.0,446.0,337.0,374.0,439.0,305.0,398.0,554.0,345.0,440.0,563.0,1125.0,673.0,238.0,214.0,330.0,292.0,319.0,253.0,242.0,268.0,266.0,242.0,174.0,139.0,114.0,128.0,130.0,166.0,211.0,135.0,116.0,91.0,65.0,95.0,96.0,153.0,74.0,108.0,102.0,124.0,197.0,122.0,134.0,157.0,160.0,430.0,147.0,115.0,116.0,138.0,111.0,313.0,166.0,208.0,161.0,199.0,184.0,179.0,182.0,213.0,125.0,153.0,174.0,
금정구,면적[천㎡],천㎡,16.0,28.0,54.0,40.0,33.0,26.0,14.0,12.0,34.0,27.0,32.0,27.0,19.0,23.0,23.0,25.0,23.0,17.0,15.0,15.0,38.0,38.0,27.0,25.0,18.0,27.0,30.0,30.0,27.0,21.0,19.0,17.0,11.0,18.0,15.0,17.0,9.0,15.0,20.0,25.0,30.0,22.0,20.0,23.0,25.0,23.0,27.0,30.0,25.0,26.0,29.0,32.0,25.0,36.0,39.0,31.0,38.0,77.0,84.0,107.0,65.0,55.0,61.0,61.0,48.0,64.0,43.0,33.0,27.0,25.0,28.0,39.0,11.0,17.0,22.0,32.0,34.0,27.0,39.0,48.0,38.0,31.0,40.0,60.0,23.0,22.0,27.0,37.0,43.0,60.0,18.0,16.0,20.0,43.0,46.0,44.0,21.0,35.0,35.0,31.0,32.0,63.0,29.0,47.0,35.0,36.0,33.0,49.0,42.0,37.0,48.0,61.0,48.0,39.0,31.0,25.0,21.0,32.0,35.0,33.0,21.0,25.0,20.0,28.0,24.0,28.0,28.0,32.0,39.0,54.0,46.0,37.0,18.0,26.0,28.0,26.0,27.0,27.0,29.0,26.0,32.0,50.0,89.0,37.0,83.0,25.0,24.0,32.0,31.0,14.0,12.0,12.0,12.0,15.0,15.0,16.0,17.0,21.0,17.0,11.0,12.0,12.0,13.0,12.0,10.0,20.0,23.0,41.0,35.0,26.0,29.0,33.0,23.0,33.0,45.0,28.0,39.0,47.0,91.0,51.0,17.0,15.0,22.0,21.0,23.0,19.0,19.0,20.0,21.0,18.0,12.0,10.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,6.0,5.0,7.0,7.0,10.0,5.0,8.0,8.0,9.0,14.0,9.0,11.0,12.0,12.0,35.0,11.0,8.0,8.0,11.0,8.0,24.0,12.0,15.0,13.0,16.0,14.0,13.0,15.0,15.0,9.0,12.0,14.0,
강서구,호수[호수],호수,131.0,42.0,23.0,4.0,9.0,20.0,13.0,8.0,0.0,10.0,9.0,5.0,9.0,11.0,30.0,75.0,26.0,26.0,27.0,20.0,20.0,18.0,22.0,23.0,18.0,21.0,34.0,29.0,39.0,39.0,135.0,124.0,67.0,76.0,122.0,192.0,397.0,449.0,746.0,258.0,336.0,1195.0,510.0,420.0,374.0,316.0,435.0,275.0,338.0,202.0,223.0,603.0,173.0,166.0,117.0,140.0,79.0,99.0,112.0,88.0,38.0,146.0,89.0,306.0,250.0,120.0,99.0,88.0,103.0,70.0,38.0,76.0,28.0,39.0,307.0,117.0,98.0,86.0,97.0,93.0,57.0,80.0,93.0,150.0,95.0,106.0,195.0,597.0,698.0,433.0,214.0,169.0,133.0,339.0,376.0,529.0,765.0,457.0,458.0,312.0,237.0,246.0,386.0,481.0,739.0,930.0,573.0,558.0,605.0,325.0,556.0,802.0,775.0,1046.0,922.0,631.0,448.0,1118.0,1431.0,1138.0,353.0,269.0,1885.0,750.0,588.0,867.0,412.0,472.0,2661.0,717.0,497.0,375.0,222.0,332.0,288.0,1775.0,776.0,214.0,430.0,1378.0,383.0,190.0,3123.0,183.0,188.0,216.0,320.0,164.0,129.0,115.0,141.0,123.0,109.0,258.0,277.0,208.0,229.0,194.0,192.0,165.0,148.0,90.0,136.0,150.0,144.0,278.0,335.0,376.0,262.0,246.0,163.0,126.0,198.0,489.0,469.0,233.0,454.0,337.0,1024.0,476.0,98.0,99.0,154.0,134.0,182.0,162.0,154.0,257.0,195.0,100.0,90.0,747.0,600.0,90.0,98.0,126.0,116.0,88.0,73.0,54.0,1946.0,145.0,256.0,95.0,948.0,270.0,624.0,1332.0,191.0,1533.0,577.0,717.0,217.0,190.0,140.0,1122.0,704.0,230.0,553.0,317.0,176.0,206.0,215.0,221.0,185.0,307.0,183.0,206.0,167.0,217.0,342.0,
강서구,면적[천㎡],천㎡,13.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,10.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0,5.0,13.0,13.0,7.0,8.0,13.0,17.0,38.0,44.0,75.0,27.0,31.0,122.0,50.0,42.0,36.0,30.0,42.0,28.0,34.0,21.0,23.0,63.0,17.0,17.0,12.0,14.0,8.0,10.0,11.0,9.0,4.0,16.0,9.0,35.0,28.0,13.0,11.0,10.0,11.0,8.0,4.0,8.0,3.0,4.0,26.0,10.0,9.0,8.0,9.0,9.0,6.0,8.0,9.0,13.0,8.0,9.0,18.0,53.0,65.0,44.0,21.0,18.0,13.0,40.0,46.0,58.0,66.0,38.0,35.0,31.0,21.0,21.0,33.0,45.0,64.0,92.0,49.0,48.0,50.0,26.0,41.0,57.0,57.0,76.0,64.0,46.0,35.0,92.0,112.0,78.0,27.0,22.0,155.0,57.0,43.0,60.0,31.0,34.0,203.0,54.0,37.0,28.0,16.0,23.0,22.0,112.0,65.0,18.0,35.0,93.0,32.0,16.0,272.0,13.0,16.0,22.0,33.0,16.0,12.0,10.0,12.0,10.0,10.0,22.0,24.0,20.0,22.0,17.0,18.0,18.0,13.0,8.0,12.0,13.0,12.0,24.0,29.0,32.0,21.0,20.0,13.0,10.0,17.0,41.0,39.0,21.0,34.0,27.0,86.0,41.0,8.0,7.0,12.0,12.0,16.0,13.0,12.0,20.0,15.0,8.0,7.0,75.0,51.0,7.0,8.0,9.0,9.0,7.0,6.0,5.0,156.0,9.0,15.0,8.0,79.0,22.0,39.0,110.0,15.0,126.0,53.0,62.0,16.0,16.0,11.0,99.0,58.0,16.0,43.0,24.0,14.0,17.0,19.0,19.0,15.0,23.0,15.0,15.0,15.0,20.0,32.0,
연제구,호수[호수],호수,445.0,370.0,391.0,380.0,351.0,337.0,241.0,169.0,324.0,261.0,387.0,338.0,213.0,147.0,198.0,226.0,197.0,198.0,300.0,415.0,545.0,427.0,471.0,260.0,234.0,232.0,529.0,665.0,548.0,338.0,286.0,425.0,186.0,272.0,244.0,155.0,100.0,145.0,189.0,256.0,250.0,327.0,248.0,245.0,325.0,417.0,370.0,387.0,279.0,363.0,389.0,460.0,433.0,431.0,341.0,558.0,396.0,497.0,1076.0,596.0,521.0,482.0,493.0,551.0,390.0,391.0,233.0,226.0,318.0,221.0,367.0,394.0,99.0,167.0,183.0,215.0,231.0,179.0,229.0,158.0,246.0,877.0,275.0,371.0,90.0,181.0,325.0,333.0,696.0,769.0,199.0,170.0,330.0,314.0,396.0,469.0,413.0,389.0,531.0,562.0,623.0,422.0,380.0,383.0,470.0,590.0,589.0,577.0,589.0,683.0,960.0,787.0,641.0,646.0,1589.0,1071.0,711.0,566.0,572.0,481.0,352.0,359.0,374.0,460.0,713.0,808.0,486.0,860.0,654.0,750.0,792.0,759.0,508.0,735.0,700.0,518.0,435.0,433.0,475.0,667.0,516.0,274.0,379.0,525.0,1704.0,240.0,363.0,201.0,172.0,207.0,174.0,173.0,766.0,602.0,2217.0,1066.0,581.0,410.0,271.0,431.0,649.0,269.0,302.0,234.0,317.0,361.0,607.0,1168.0,677.0,772.0,789.0,737.0,294.0,569.0,1049.0,420.0,510.0,668.0,1123.0,3268.0,354.0,651.0,380.0,2383.0,463.0,307.0,255.0,285.0,248.0,191.0,357.0,194.0,241.0,102.0,123.0,144.0,150.0,110.0,82.0,84.0,377.0,83.0,96.0,172.0,99.0,186.0,231.0,190.0,192.0,440.0,233.0,256.0,268.0,425.0,411.0,241.0,209.0,268.0,202.0,220.0,236.0,210.0,211.0,206.0,200.0,266.0,180.0,240.0,181.0,142.0,214.0,
연제구,면적[천㎡],천㎡,45.0,32.0,34.0,34.0,30.0,31.0,22.0,15.0,27.0,23.0,32.0,28.0,18.0,12.0,16.0,18.0,15.0,16.0,24.0,33.0,46.0,34.0,47.0,22.0,20.0,20.0,46.0,57.0,53.0,29.0,25.0,45.0,16.0,22.0,23.0,13.0,8.0,12.0,15.0,21.0,21.0,27.0,21.0,19.0,26.0,33.0,30.0,31.0,23.0,30.0,32.0,38.0,36.0,36.0,27.0,50.0,35.0,44.0,130.0,53.0,48.0,47.0,51.0,50.0,36.0,39.0,22.0,20.0,33.0,20.0,36.0,35.0,10.0,16.0,16.0,18.0,21.0,17.0,18.0,13.0,20.0,81.0,23.0,32.0,7.0,14.0,29.0,27.0,47.0,60.0,15.0,13.0,28.0,27.0,34.0,40.0,33.0,31.0,40.0,44.0,49.0,34.0,33.0,30.0,39.0,48.0,45.0,45.0,47.0,55.0,76.0,61.0,50.0,51.0,134.0,90.0,59.0,53.0,43.0,43.0,28.0,29.0,28.0,34.0,55.0,61.0,37.0,67.0,50.0,57.0,62.0,55.0,36.0,54.0,51.0,39.0,32.0,32.0,31.0,45.0,33.0,20.0,27.0,38.0,134.0,19.0,29.0,15.0,12.0,13.0,12.0,12.0,56.0,40.0,168.0,69.0,45.0,31.0,21.0,34.0,48.0,21.0,24.0,19.0,24.0,27.0,49.0,96.0,56.0,62.0,61.0,56.0,23.0,45.0,80.0,32.0,38.0,53.0,92.0,251.0,21.0,34.0,24.0,196.0,33.0,23.0,19.0,21.0,18.0,13.0,25.0,13.0,16.0,7.0,8.0,8.0,11.0,13.0,6.0,6.0,27.0,6.0,6.0,12.0,7.0,14.0,18.0,14.0,15.0,33.0,18.0,19.0,23.0,25.0,24.0,17.0,15.0,17.0,16.0,17.0,18.0,16.0,17.0,16.0,16.0,20.0,14.0,18.0,14.0,11.0,16.0,
