행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
중구,호수[호수],호수,43.0,230.0,299.0,225.0,231.0,179.0,142.0,150.0,245.0,185.0,282.0,267.0,201.0,176.0,209.0,238.0,206.0,148.0,149.0,159.0,152.0,244.0,259.0,211.0,242.0,248.0,342.0,317.0,286.0,272.0,239.0,221.0,241.0,276.0,203.0,144.0,127.0,223.0,350.0,286.0,307.0,348.0,305.0,334.0,359.0,370.0,317.0,339.0,274.0,335.0,398.0,349.0,307.0,265.0,330.0,254.0,279.0,382.0,399.0,778.0,338.0,397.0,325.0,397.0,331.0,308.0,393.0,350.0,376.0,400.0,377.0,528.0,97.0,303.0,345.0,223.0,227.0,152.0,156.0,148.0,140.0,203.0,267.0,307.0,83.0,185.0,303.0,320.0,395.0,594.0,193.0,348.0,246.0,360.0,448.0,308.0,205.0,401.0,373.0,406.0,292.0,313.0,319.0,244.0,308.0,391.0,338.0,254.0,316.0,277.0,333.0,381.0,299.0,352.0,277.0,296.0,274.0,359.0,331.0,356.0,237.0,245.0,289.0,269.0,235.0,239.0,293.0,263.0,299.0,446.0,344.0,253.0,200.0,275.0,351.0,277.0,259.0,328.0,256.0,275.0,387.0,261.0,303.0,242.0,292.0,259.0,318.0,253.0,231.0,216.0,208.0,208.0,227.0,351.0,323.0,242.0,202.0,254.0,263.0,303.0,322.0,311.0,383.0,367.0,395.0,430.0,459.0,459.0,413.0,405.0,381.0,282.0,313.0,571.0,244.0,299.0,178.0,209.0,197.0,338.0,277.0,241.0,292.0,279.0,291.0,207.0,196.0,157.0,187.0,197.0,147.0,143.0,63.0,79.0,101.0,108.0,104.0,92.0,79.0,110.0,81.0,80.0,71.0,59.0,55.0,105.0,132.0,153.0,121.0,133.0,116.0,153.0,163.0,140.0,146.0,103.0,149.0,128.0,170.0,300.0,160.0,121.0,162.0,132.0,125.0,170.0,121.0,135.0,101.0,228.0,167.0,
중구,면적[천㎡],천㎡,3.0,17.0,24.0,18.0,19.0,13.0,11.0,11.0,19.0,15.0,24.0,22.0,16.0,13.0,16.0,21.0,18.0,13.0,12.0,12.0,12.0,20.0,21.0,17.0,19.0,20.0,27.0,24.0,23.0,21.0,19.0,18.0,19.0,22.0,16.0,11.0,10.0,18.0,27.0,23.0,25.0,29.0,25.0,27.0,29.0,31.0,26.0,28.0,23.0,27.0,32.0,27.0,24.0,21.0,26.0,20.0,22.0,29.0,33.0,54.0,27.0,34.0,26.0,34.0,28.0,25.0,31.0,29.0,29.0,30.0,33.0,34.0,7.0,19.0,22.0,16.0,17.0,12.0,13.0,12.0,11.0,16.0,20.0,24.0,6.0,14.0,22.0,24.0,28.0,45.0,11.0,25.0,18.0,26.0,28.0,24.0,16.0,30.0,28.0,30.0,23.0,23.0,24.0,19.0,22.0,30.0,25.0,19.0,24.0,21.0,25.0,29.0,24.0,26.0,21.0,23.0,21.0,26.0,25.0,26.0,18.0,19.0,20.0,21.0,18.0,18.0,23.0,21.0,24.0,34.0,28.0,20.0,17.0,22.0,26.0,22.0,20.0,25.0,20.0,21.0,26.0,21.0,25.0,19.0,23.0,21.0,26.0,20.0,18.0,18.0,17.0,16.0,18.0,28.0,26.0,20.0,16.0,21.0,21.0,24.0,23.0,25.0,31.0,30.0,32.0,35.0,37.0,35.0,31.0,29.0,28.0,20.0,23.0,44.0,18.0,17.0,13.0,15.0,14.0,24.0,20.0,17.0,20.0,20.0,21.0,16.0,15.0,12.0,14.0,14.0,11.0,9.0,4.0,5.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,3.0,8.0,10.0,11.0,9.0,10.0,9.0,11.0,12.0,10.0,11.0,8.0,10.0,9.0,13.0,17.0,11.0,9.0,12.0,10.0,10.0,12.0,9.0,9.0,7.0,18.0,13.0,
서구,호수[호수],호수,93.0,561.0,630.0,530.0,481.0,434.0,324.0,334.0,532.0,585.0,922.0,817.0,588.0,440.0,424.0,357.0,369.0,286.0,380.0,436.0,397.0,581.0,634.0,541.0,610.0,651.0,713.0,730.0,671.0,703.0,683.0,557.0,557.0,536.0,376.0,358.0,371.0,587.0,714.0,816.0,810.0,813.0,937.0,1023.0,1681.0,1150.0,855.0,802.0,719.0,948.0,885.0,732.0,623.0,598.0,593.0,703.0,596.0,916.0,1079.0,1170.0,886.0,871.0,1249.0,786.0,695.0,763.0,744.0,610.0,484.0,524.0,533.0,683.0,141.0,411.0,452.0,384.0,379.0,319.0,282.0,285.0,231.0,458.0,523.0,796.0,155.0,438.0,521.0,533.0,635.0,984.0,239.0,333.0,381.0,722.0,933.0,676.0,545.0,728.0,667.0,566.0,437.0,443.0,538.0,500.0,621.0,681.0,610.0,571.0,623.0,589.0,703.0,742.0,566.0,669.0,638.0,598.0,509.0,663.0,713.0,594.0,484.0,551.0,557.0,597.0,673.0,605.0,699.0,806.0,775.0,1012.0,1076.0,767.0,668.0,647.0,686.0,615.0,514.0,622.0,572.0,733.0,617.0,589.0,699.0,594.0,672.0,568.0,683.0,533.0,461.0,477.0,505.0,492.0,739.0,1199.0,1036.0,691.0,557.0,455.0,515.0,525.0,638.0,655.0,753.0,797.0,812.0,1063.0,1227.0,1518.0,1236.0,1143.0,910.0,677.0,585.0,1516.0,719.0,536.0,568.0,609.0,536.0,949.0,647.0,589.0,658.0,552.0,534.0,471.0,416.0,395.0,390.0,422.0,397.0,329.0,223.0,241.0,218.0,266.0,237.0,192.0,169.0,195.0,184.0,233.0,160.0,170.0,192.0,339.0,376.0,397.0,399.0,437.0,389.0,434.0,454.0,424.0,441.0,327.0,383.0,335.0,388.0,381.0,374.0,371.0,447.0,372.0,414.0,479.0,409.0,401.0,308.0,388.0,462.0,
서구,면적[천㎡],천㎡,7.0,46.0,52.0,43.0,39.0,36.0,26.0,26.0,42.0,46.0,75.0,66.0,44.0,32.0,32.0,26.0,27.0,21.0,30.0,32.0,31.0,44.0,49.0,42.0,46.0,50.0,53.0,53.0,52.0,50.0,50.0,41.0,40.0,38.0,27.0,26.0,28.0,44.0,54.0,64.0,62.0,61.0,71.0,77.0,126.0,89.0,64.0,61.0,54.0,70.0,65.0,53.0,44.0,43.0,43.0,104.0,42.0,69.0,78.0,90.0,68.0,70.0,98.0,57.0,53.0,61.0,58.0,46.0,36.0,34.0,38.0,53.0,10.0,31.0,33.0,26.0,27.0,24.0,20.0,21.0,17.0,34.0,38.0,60.0,11.0,33.0,38.0,40.0,45.0,75.0,17.0,25.0,28.0,53.0,59.0,52.0,40.0,54.0,50.0,42.0,33.0,33.0,40.0,38.0,45.0,52.0,46.0,43.0,48.0,43.0,50.0,53.0,41.0,47.0,45.0,45.0,38.0,50.0,53.0,46.0,37.0,43.0,39.0,44.0,48.0,44.0,52.0,62.0,58.0,76.0,83.0,60.0,52.0,50.0,52.0,45.0,37.0,46.0,44.0,52.0,48.0,45.0,54.0,48.0,53.0,45.0,54.0,42.0,35.0,37.0,40.0,39.0,60.0,95.0,83.0,53.0,43.0,35.0,39.0,40.0,49.0,50.0,59.0,62.0,66.0,85.0,96.0,120.0,96.0,84.0,67.0,43.0,41.0,116.0,50.0,37.0,40.0,44.0,39.0,71.0,46.0,42.0,46.0,38.0,37.0,33.0,31.0,27.0,26.0,28.0,25.0,20.0,14.0,15.0,13.0,16.0,15.0,13.0,11.0,11.0,11.0,14.0,11.0,12.0,13.0,25.0,27.0,30.0,28.0,31.0,29.0,32.0,34.0,32.0,30.0,23.0,27.0,24.0,27.0,27.0,27.0,27.0,33.0,27.0,32.0,34.0,28.0,30.0,21.0,28.0,33.0,
유성구,호수[호수],호수,55.0,295.0,325.0,341.0,347.0,239.0,170.0,193.0,368.0,336.0,402.0,453.0,274.0,211.0,244.0,207.0,196.0,155.0,238.0,819.0,216.0,281.0,320.0,252.0,343.0,356.0,384.0,416.0,320.0,410.0,355.0,334.0,272.0,277.0,199.0,175.0,156.0,322.0,825.0,383.0,373.0,452.0,476.0,581.0,579.0,567.0,703.0,599.0,553.0,664.0,598.0,437.0,367.0,365.0,425.0,425.0,322.0,513.0,624.0,798.0,694.0,669.0,588.0,462.0,405.0,560.0,621.0,322.0,257.0,286.0,325.0,455.0,107.0,307.0,314.0,253.0,254.0,249.0,233.0,189.0,204.0,375.0,412.0,619.0,141.0,372.0,441.0,403.0,435.0,705.0,216.0,263.0,342.0,538.0,641.0,690.0,380.0,516.0,493.0,405.0,344.0,342.0,336.0,334.0,389.0,456.0,462.0,469.0,466.0,423.0,462.0,454.0,424.0,359.0,365.0,365.0,333.0,447.0,464.0,509.0,468.0,448.0,436.0,445.0,445.0,472.0,550.0,516.0,627.0,716.0,797.0,653.0,458.0,496.0,499.0,440.0,391.0,462.0,424.0,411.0,547.0,395.0,505.0,411.0,525.0,449.0,491.0,454.0,372.0,378.0,343.0,348.0,520.0,818.0,760.0,596.0,476.0,383.0,407.0,522.0,673.0,636.0,865.0,789.0,745.0,987.0,1015.0,1250.0,795.0,942.0,765.0,508.0,583.0,1834.0,546.0,577.0,425.0,548.0,448.0,801.0,568.0,472.0,521.0,425.0,414.0,343.0,341.0,388.0,403.0,286.0,244.0,227.0,163.0,174.0,170.0,188.0,230.0,165.0,217.0,146.0,129.0,118.0,151.0,184.0,155.0,286.0,346.0,336.0,403.0,404.0,307.0,408.0,401.0,345.0,408.0,248.0,308.0,294.0,316.0,321.0,325.0,335.0,411.0,392.0,466.0,480.0,328.0,301.0,224.0,300.0,347.0,
유성구,면적[천㎡],천㎡,5.0,25.0,28.0,31.0,32.0,22.0,14.0,16.0,31.0,29.0,35.0,39.0,23.0,18.0,20.0,17.0,17.0,13.0,21.0,61.0,17.0,22.0,27.0,21.0,28.0,29.0,32.0,34.0,27.0,35.0,29.0,32.0,22.0,22.0,15.0,14.0,14.0,27.0,101.0,33.0,31.0,39.0,41.0,49.0,48.0,49.0,63.0,52.0,48.0,58.0,51.0,37.0,30.0,30.0,36.0,37.0,27.0,43.0,55.0,73.0,64.0,61.0,53.0,36.0,37.0,50.0,44.0,29.0,22.0,25.0,29.0,41.0,8.0,25.0,25.0,21.0,20.0,21.0,19.0,16.0,16.0,32.0,35.0,52.0,11.0,29.0,30.0,33.0,37.0,59.0,18.0,22.0,27.0,45.0,47.0,56.0,33.0,44.0,39.0,34.0,29.0,30.0,29.0,31.0,34.0,39.0,42.0,41.0,42.0,35.0,36.0,38.0,35.0,31.0,30.0,31.0,29.0,37.0,40.0,42.0,40.0,37.0,35.0,36.0,39.0,39.0,48.0,44.0,49.0,60.0,66.0,56.0,39.0,43.0,41.0,36.0,33.0,39.0,35.0,34.0,42.0,35.0,44.0,38.0,46.0,40.0,40.0,39.0,33.0,32.0,30.0,31.0,46.0,71.0,67.0,53.0,42.0,33.0,36.0,45.0,60.0,56.0,75.0,69.0,64.0,87.0,87.0,99.0,68.0,78.0,62.0,38.0,47.0,152.0,43.0,48.0,36.0,46.0,35.0,62.0,44.0,37.0,41.0,34.0,31.0,25.0,25.0,27.0,29.0,22.0,18.0,15.0,10.0,11.0,12.0,13.0,16.0,12.0,14.0,9.0,9.0,8.0,10.0,14.0,12.0,22.0,28.0,26.0,31.0,32.0,26.0,32.0,29.0,28.0,26.0,18.0,22.0,22.0,24.0,24.0,25.0,26.0,33.0,32.0,30.0,38.0,26.0,24.0,17.0,23.0,27.0,
대덕구,호수[호수],호수,54.0,196.0,219.0,213.0,174.0,133.0,121.0,148.0,215.0,184.0,239.0,199.0,167.0,186.0,213.0,209.0,184.0,144.0,152.0,180.0,123.0,230.0,258.0,176.0,181.0,242.0,327.0,321.0,286.0,257.0,252.0,216.0,215.0,223.0,170.0,114.0,93.0,179.0,251.0,218.0,259.0,235.0,257.0,284.0,300.0,311.0,249.0,272.0,178.0,281.0,323.0,314.0,243.0,218.0,189.0,218.0,215.0,264.0,300.0,256.0,218.0,241.0,304.0,238.0,233.0,238.0,274.0,206.0,200.0,236.0,259.0,291.0,80.0,349.0,265.0,219.0,166.0,187.0,179.0,195.0,121.0,294.0,282.0,401.0,131.0,217.0,326.0,293.0,311.0,369.0,130.0,154.0,193.0,294.0,301.0,329.0,191.0,318.0,290.0,325.0,211.0,186.0,204.0,238.0,282.0,385.0,223.0,196.0,181.0,196.0,260.0,295.0,220.0,212.0,234.0,198.0,163.0,271.0,203.0,192.0,177.0,140.0,181.0,211.0,161.0,195.0,213.0,204.0,186.0,233.0,248.0,163.0,132.0,186.0,244.0,222.0,226.0,249.0,220.0,218.0,184.0,153.0,174.0,165.0,163.0,153.0,219.0,158.0,154.0,188.0,135.0,99.0,106.0,157.0,130.0,237.0,143.0,137.0,146.0,159.0,158.0,148.0,175.0,158.0,196.0,261.0,314.0,314.0,316.0,389.0,394.0,313.0,374.0,545.0,257.0,222.0,181.0,251.0,206.0,285.0,199.0,196.0,287.0,250.0,256.0,185.0,169.0,157.0,162.0,151.0,158.0,106.0,70.0,58.0,86.0,99.0,100.0,87.0,62.0,56.0,67.0,75.0,57.0,57.0,38.0,79.0,112.0,113.0,133.0,132.0,121.0,125.0,130.0,118.0,135.0,111.0,119.0,123.0,152.0,138.0,151.0,132.0,136.0,141.0,155.0,180.0,130.0,108.0,97.0,128.0,170.0,
대덕구,면적[천㎡],천㎡,4.0,14.0,16.0,15.0,12.0,9.0,8.0,11.0,16.0,14.0,17.0,14.0,12.0,13.0,15.0,15.0,12.0,10.0,11.0,13.0,9.0,16.0,18.0,13.0,13.0,18.0,23.0,23.0,19.0,18.0,17.0,15.0,15.0,15.0,11.0,8.0,6.0,13.0,17.0,15.0,18.0,17.0,18.0,19.0,21.0,21.0,18.0,19.0,12.0,20.0,22.0,22.0,17.0,15.0,13.0,14.0,15.0,19.0,20.0,18.0,15.0,17.0,20.0,16.0,16.0,16.0,22.0,15.0,14.0,16.0,17.0,20.0,5.0,19.0,16.0,14.0,12.0,12.0,11.0,12.0,8.0,18.0,16.0,27.0,9.0,14.0,22.0,19.0,20.0,24.0,8.0,11.0,14.0,22.0,25.0,27.0,17.0,26.0,22.0,25.0,17.0,13.0,14.0,16.0,25.0,30.0,16.0,14.0,12.0,14.0,18.0,20.0,15.0,15.0,16.0,14.0,11.0,18.0,14.0,14.0,12.0,10.0,13.0,15.0,11.0,13.0,14.0,14.0,13.0,16.0,17.0,11.0,9.0,13.0,16.0,15.0,16.0,16.0,14.0,15.0,12.0,10.0,12.0,11.0,10.0,10.0,15.0,11.0,11.0,12.0,9.0,7.0,8.0,11.0,9.0,14.0,10.0,9.0,10.0,11.0,11.0,10.0,12.0,11.0,14.0,20.0,23.0,23.0,24.0,29.0,29.0,22.0,26.0,39.0,17.0,16.0,13.0,17.0,14.0,20.0,14.0,13.0,19.0,16.0,17.0,13.0,11.0,10.0,11.0,10.0,10.0,7.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,9.0,11.0,10.0,10.0,10.0,11.0,12.0,9.0,7.0,7.0,9.0,12.0,
울산광역시,호수[호수],호수,297.0,1008.0,1605.0,1773.0,1939.0,1816.0,1577.0,1142.0,1841.0,1953.0,1992.0,2338.0,1336.0,1147.0,1294.0,1180.0,1021.0,934.0,1108.0,1350.0,747.0,1635.0,1452.0,1699.0,1247.0,1276.0,1584.0,1577.0,1333.0,1414.0,1485.0,949.0,912.0,983.0,677.0,813.0,643.0,916.0,1125.0,1438.0,1335.0,1524.0,1538.0,1383.0,1580.0,1616.0,1499.0,1464.0,1287.0,1302.0,3011.0,1920.0,1495.0,1799.0,1719.0,1454.0,1258.0,1527.0,2116.0,2576.0,1821.0,2025.0,2308.0,2410.0,2444.0,2002.0,2336.0,1922.0,1839.0,2103.0,2500.0,3371.0,661.0,1680.0,2325.0,2112.0,2264.0,2199.0,1491.0,2378.0,903.0,1617.0,1628.0,2137.0,546.0,1095.0,1645.0,1773.0,1909.0,3088.0,798.0,1020.0,1241.0,1880.0,1882.0,2163.0,1335.0,1661.0,1979.0,2448.0,2172.0,2209.0,2190.0,1988.0,2077.0,2470.0,2189.0,1938.0,1840.0,1626.0,2076.0,2389.0,2309.0,2323.0,2308.0,1613.0,1593.0,1996.0,1740.0,1837.0,1222.0,1134.0,1429.0,1482.0,1489.0,1256.0,1125.0,1110.0,1177.0,1302.0,1407.0,1231.0,1145.0,1214.0,1014.0,1089.0,1158.0,1226.0,1175.0,1120.0,1110.0,966.0,999.0,871.0,899.0,704.0,892.0,822.0,710.0,731.0,670.0,611.0,569.0,735.0,815.0,728.0,750.0,764.0,973.0,1003.0,960.0,870.0,1146.0,1016.0,1015.0,1833.0,2207.0,2205.0,1900.0,2034.0,1391.0,974.0,1342.0,2322.0,2733.0,1356.0,1647.0,2085.0,4184.0,3534.0,1258.0,1193.0,1357.0,1155.0,1374.0,1652.0,2100.0,1731.0,1529.0,1557.0,1235.0,908.0,792.0,861.0,893.0,1146.0,1268.0,895.0,650.0,582.0,563.0,573.0,575.0,457.0,535.0,912.0,1067.0,931.0,1240.0,1109.0,1141.0,1120.0,1126.0,1089.0,927.0,760.0,1053.0,951.0,1239.0,1213.0,1234.0,1179.0,1168.0,1253.0,1084.0,1224.0,1145.0,1016.0,939.0,1274.0,1645.0,
울산광역시,면적[천㎡],천㎡,21.0,68.0,108.0,123.0,133.0,125.0,104.0,77.0,124.0,129.0,136.0,165.0,93.0,79.0,88.0,79.0,70.0,62.0,78.0,95.0,51.0,106.0,95.0,115.0,86.0,86.0,107.0,114.0,95.0,100.0,106.0,68.0,65.0,70.0,48.0,61.0,49.0,69.0,83.0,105.0,98.0,116.0,115.0,103.0,116.0,120.0,109.0,111.0,97.0,96.0,231.0,142.0,115.0,148.0,130.0,127.0,104.0,117.0,166.0,209.0,140.0,156.0,171.0,184.0,197.0,160.0,192.0,152.0,149.0,174.0,214.0,274.0,53.0,137.0,183.0,162.0,165.0,208.0,115.0,221.0,71.0,132.0,135.0,168.0,44.0,83.0,133.0,142.0,149.0,249.0,62.0,76.0,94.0,147.0,143.0,167.0,106.0,126.0,149.0,187.0,169.0,169.0,169.0,155.0,162.0,191.0,175.0,150.0,147.0,126.0,157.0,183.0,172.0,174.0,176.0,119.0,115.0,150.0,131.0,142.0,93.0,85.0,105.0,112.0,109.0,93.0,84.0,80.0,88.0,99.0,107.0,94.0,86.0,88.0,75.0,80.0,84.0,89.0,88.0,83.0,85.0,74.0,77.0,68.0,70.0,54.0,68.0,64.0,53.0,55.0,51.0,47.0,44.0,56.0,61.0,55.0,57.0,56.0,72.0,75.0,72.0,66.0,89.0,80.0,80.0,144.0,176.0,175.0,150.0,162.0,110.0,75.0,105.0,186.0,222.0,108.0,129.0,165.0,326.0,267.0,91.0,87.0,101.0,82.0,99.0,120.0,155.0,126.0,111.0,113.0,89.0,65.0,57.0,61.0,64.0,80.0,90.0,64.0,46.0,42.0,40.0,42.0,42.0,33.0,39.0,69.0,80.0,72.0,93.0,85.0,89.0,87.0,88.0,82.0,70.0,58.0,79.0,73.0,93.0,93.0,94.0,91.0,91.0,98.0,83.0,95.0,88.0,78.0,71.0,98.0,126.0,
중구,호수[호수],호수,31.0,180.0,248.0,228.0,352.0,250.0,240.0,145.0,195.0,196.0,214.0,445.0,179.0,207.0,163.0,198.0,132.0,116.0,138.0,203.0,127.0,190.0,126.0,147.0,141.0,115.0,168.0,208.0,168.0,169.0,160.0,126.0,128.0,145.0,87.0,107.0,85.0,136.0,169.0,188.0,192.0,188.0,220.0,208.0,212.0,212.0,187.0,220.0,174.0,172.0,237.0,263.0,321.0,449.0,178.0,199.0,172.0,223.0,342.0,462.0,258.0,300.0,325.0,358.0,317.0,328.0,258.0,272.0,243.0,350.0,299.0,484.0,117.0,307.0,420.0,361.0,341.0,289.0,205.0,188.0,137.0,220.0,236.0,305.0,73.0,173.0,263.0,283.0,283.0,623.0,132.0,137.0,169.0,256.0,267.0,291.0,211.0,246.0,257.0,362.0,323.0,241.0,274.0,231.0,491.0,343.0,299.0,233.0,201.0,211.0,326.0,332.0,350.0,374.0,361.0,261.0,326.0,354.0,302.0,307.0,186.0,180.0,231.0,230.0,224.0,202.0,195.0,169.0,215.0,234.0,260.0,225.0,135.0,175.0,139.0,176.0,175.0,177.0,209.0,192.0,177.0,192.0,176.0,181.0,192.0,120.0,166.0,153.0,117.0,117.0,95.0,113.0,94.0,112.0,121.0,116.0,126.0,152.0,164.0,162.0,168.0,132.0,199.0,159.0,192.0,318.0,391.0,375.0,363.0,471.0,283.0,182.0,251.0,461.0,484.0,232.0,287.0,392.0,770.0,587.0,182.0,158.0,180.0,169.0,186.0,194.0,222.0,229.0,203.0,222.0,229.0,140.0,114.0,175.0,134.0,147.0,199.0,107.0,86.0,135.0,106.0,78.0,98.0,53.0,80.0,159.0,186.0,151.0,233.0,201.0,197.0,168.0,177.0,174.0,162.0,104.0,180.0,181.0,172.0,195.0,196.0,181.0,178.0,206.0,171.0,192.0,175.0,183.0,182.0,220.0,251.0,
중구,면적[천㎡],천㎡,2.0,13.0,18.0,17.0,25.0,19.0,19.0,11.0,15.0,15.0,16.0,34.0,13.0,15.0,12.0,14.0,10.0,9.0,11.0,17.0,9.0,14.0,10.0,12.0,11.0,8.0,13.0,16.0,13.0,13.0,12.0,9.0,9.0,11.0,6.0,8.0,6.0,10.0,13.0,15.0,15.0,15.0,18.0,17.0,17.0,17.0,15.0,17.0,13.0,13.0,18.0,21.0,30.0,45.0,15.0,16.0,15.0,19.0,31.0,51.0,21.0,25.0,26.0,29.0,28.0,30.0,22.0,23.0,23.0,34.0,26.0,43.0,11.0,30.0,42.0,32.0,31.0,28.0,18.0,17.0,12.0,18.0,20.0,25.0,6.0,13.0,19.0,23.0,22.0,55.0,11.0,10.0,14.0,21.0,22.0,24.0,18.0,20.0,20.0,29.0,25.0,19.0,22.0,18.0,35.0,26.0,24.0,19.0,17.0,17.0,25.0,26.0,28.0,30.0,29.0,21.0,22.0,29.0,23.0,25.0,15.0,15.0,18.0,17.0,17.0,16.0,15.0,13.0,17.0,18.0,20.0,18.0,11.0,13.0,10.0,14.0,14.0,14.0,17.0,14.0,14.0,15.0,14.0,15.0,15.0,9.0,13.0,13.0,9.0,9.0,8.0,9.0,7.0,9.0,10.0,9.0,10.0,10.0,13.0,13.0,13.0,10.0,16.0,13.0,15.0,26.0,33.0,31.0,29.0,38.0,23.0,14.0,20.0,38.0,40.0,19.0,23.0,32.0,60.0,45.0,13.0,12.0,14.0,13.0,15.0,15.0,16.0,17.0,14.0,16.0,16.0,10.0,8.0,12.0,10.0,11.0,14.0,8.0,6.0,10.0,8.0,6.0,8.0,4.0,6.0,12.0,15.0,12.0,19.0,16.0,16.0,14.0,14.0,13.0,13.0,8.0,14.0,14.0,13.0,15.0,15.0,15.0,14.0,17.0,14.0,16.0,15.0,15.0,14.0,17.0,19.0,
