No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
19,서울,강북지역,동북권,성북구,84.28,83.84,83.33,82.81,82.44,82.03,81.67,81.38,81.38,81.52,81.64,81.82,81.94,81.99,82.29,82.40,82.33,82.23,82.14,82.23,82.38,82.52,82.60,82.68,82.73,82.84,82.97,83.22,83.62,84.01,84.37,84.75,85.22,85.86,86.58,86.95,86.97,86.97,86.97,86.97,87.10,87.32,87.60,87.97,88.36,88.82,89.19,89.49,89.66,89.67,89.66,89.64,89.66,89.90,90.13,90.58,90.79,91.05,91.29,91.54,91.96,93.03,94.40,94.98,95.71,96.32,96.81,97.48,98.81,99.38,99.69,99.67,99.51,99.37,99.23,99.01,98.92,98.82,98.79,98.86,99.02,99.35,99.85,100.35,100.78,100.96,101.28,101.24,101.13,101.18,102.15,102.82,103.19,103.29,103.49,103.71,103.97,104.40,104.76,105.13,105.50,106.34,107.05,107.96,108.83,109.84,110.65,110.85,110.76,110.44,110.28,110.16,110.02,109.83,109.34,108.49,107.41,105.71,103.10,98.83,96.67,96.02,95.39,94.79,94.60,94.58,94.78,95.16,95.73,96.04,96.18,96.11,95.93,95.81,95.82,95.97,96.16,96.64,97.52,98.48,99.20,99.63,99.81,99.86
20,서울,강북지역,동북권,강북구,87.80,87.58,87.28,87.05,87.17,86.99,86.58,86.32,86.11,86.44,86.52,86.56,86.64,86.70,86.85,86.93,86.88,86.81,86.77,86.81,87.01,87.32,87.44,87.53,87.54,87.77,88.09,88.50,88.78,89.19,89.48,89.84,90.88,91.70,92.35,92.69,92.71,92.71,92.72,92.74,92.82,92.93,93.11,93.47,93.67,93.90,94.23,94.32,94.32,94.31,94.31,94.30,94.49,94.82,95.10,95.41,95.52,95.71,95.88,96.27,96.79,97.09,97.53,97.78,98.33,98.99,99.85,100.99,102.78,103.67,104.01,104.17,103.99,103.96,103.86,103.84,103.82,103.82,103.90,104.06,104.34,104.74,105.04,105.33,105.81,106.18,106.62,106.97,106.96,107.14,108.88,109.65,110.00,110.16,110.29,110.68,111.03,111.86,112.13,112.40,112.68,113.54,114.31,115.09,115.63,116.02,116.15,116.16,116.08,115.96,115.70,115.64,115.62,115.47,114.89,114.09,113.20,111.57,108.28,104.26,102.26,100.83,99.65,98.98,98.64,98.57,98.59,98.73,98.79,98.86,98.79,98.54,98.33,98.15,97.95,97.89,97.86,98.07,98.43,99.12,99.73,100.01,100.10,100.11
21,서울,강북지역,동북권,도봉구,91.67,90.34,90.01,90.04,90.00,89.72,89.16,88.75,88.77,89.29,89.36,89.76,90.20,90.37,90.77,90.87,90.70,90.60,90.75,90.79,90.91,91.18,91.26,91.48,91.66,91.80,92.03,92.28,92.62,93.08,93.61,94.15,94.93,95.40,96.25,96.59,96.64,96.73,96.77,96.88,96.96,97.12,97.29,97.48,97.67,97.96,98.52,98.69,98.70,98.64,98.65,98.83,99.28,99.97,100.46,100.87,100.97,101.09,101.31,101.45,101.79,102.11,102.39,102.56,102.73,103.01,103.29,103.81,105.63,106.56,106.75,106.65,106.53,106.24,105.75,105.49,105.31,105.19,105.25,105.40,105.60,105.98,106.41,106.95,107.22,107.57,107.99,108.28,108.26,108.40,109.91,110.69,110.95,111.16,111.28,111.50,111.92,112.94,113.72,114.36,114.97,116.30,117.63,119.11,120.11,120.74,121.15,121.28,121.26,121.17,120.99,120.86,120.81,120.71,120.04,118.87,117.27,115.15,111.37,106.26,103.57,102.11,100.78,99.85,99.49,99.31,99.37,99.56,99.76,99.92,99.91,99.70,99.50,99.19,99.03,98.93,98.86,98.90,99.10,99.46,99.85,99.97,100.16,100.17
22,서울,강북지역,동북권,노원구,81.63,81.38,81.27,81.37,81.43,81.50,81.24,80.54,80.29,80.78,80.76,80.82,81.21,81.70,82.20,82.47,82.45,82.42,82.32,82.34,82.61,83.11,83.31,83.37,83.43,83.73,84.36,85.33,85.94,86.59,87.08,87.68,88.38,89.02,89.55,89.83,89.86,89.90,89.93,89.98,90.01,90.13,90.33,90.61,90.91,91.52,92.27,92.45,92.44,92.46,92.51,92.66,93.10,94.05,95.15,95.70,95.48,95.55,95.65,95.79,96.01,96.32,96.61,96.61,96.57,96.65,96.78,97.30,98.82,99.58,99.82,99.69,99.25,98.98,98.68,98.31,98.23,98.20,98.26,98.35,98.54,99.04,99.47,99.97,100.39,100.76,101.19,101.53,101.51,101.69,103.15,103.91,104.24,104.45,104.66,105.11,105.60,106.60,107.40,108.25,109.17,111.04,112.69,114.37,115.67,116.70,117.35,117.63,117.50,117.36,117.24,117.19,117.04,116.80,116.16,115.01,113.44,111.36,107.70,102.34,99.93,99.22,98.75,98.60,98.74,98.77,98.77,98.82,98.95,99.01,98.92,98.67,98.43,98.25,98.12,98.08,98.06,98.22,98.61,99.26,99.84,100.09,100.22,100.23
23,서울,강북지역,서북권,서북권,77.97,77.86,77.60,77.43,77.43,77.38,77.26,76.93,76.86,77.14,77.37,77.49,77.75,77.92,78.15,78.33,78.37,78.43,78.41,78.49,78.74,79.04,79.25,79.34,79.51,79.59,79.82,80.11,80.26,80.57,80.83,81.11,81.50,81.97,82.34,82.54,82.64,82.72,82.76,82.83,83.01,83.25,83.56,83.89,84.15,84.52,84.91,85.12,85.28,85.41,85.62,85.91,86.24,86.79,87.19,87.55,87.68,87.83,88.06,88.31,88.88,89.86,90.72,91.26,91.76,92.32,92.85,93.90,95.25,95.85,95.92,95.88,95.60,95.33,95.11,94.96,94.85,94.79,94.86,95.02,95.22,95.77,96.32,96.91,97.24,97.43,97.60,97.57,97.44,97.46,98.48,99.07,99.44,99.59,99.70,99.97,100.29,100.96,101.35,101.63,101.99,102.77,103.43,104.24,105.02,106.10,106.92,107.07,107.01,106.83,106.69,106.63,106.55,106.41,105.99,105.19,104.16,102.88,100.91,97.43,95.47,94.45,93.69,93.23,93.08,93.13,93.43,93.84,94.33,94.65,94.78,94.65,94.51,94.35,94.37,94.56,94.79,95.49,96.77,97.91,98.67,99.21,99.49,99.54
24,서울,강북지역,서북권,은평구,84.49,84.21,83.96,83.37,83.17,82.81,82.59,82.48,82.42,82.67,83.06,83.12,83.14,83.20,83.44,83.47,83.58,83.71,83.61,83.73,84.02,84.14,84.29,84.42,84.86,84.98,85.27,85.61,85.75,86.02,86.32,86.75,87.13,87.52,87.97,88.18,88.25,88.30,88.31,88.38,88.60,88.81,89.10,89.33,89.64,90.07,90.52,90.74,90.88,91.11,91.34,91.66,91.99,92.59,92.96,93.32,93.44,93.56,93.78,93.95,94.24,94.66,94.99,95.20,95.56,96.04,96.54,97.78,99.38,100.06,100.12,100.17,99.94,99.85,99.47,99.31,99.23,99.15,99.23,99.30,99.48,99.86,100.30,100.90,101.19,101.35,101.52,101.51,101.49,101.54,102.49,103.10,103.57,103.73,103.85,104.09,104.38,105.00,105.35,105.72,106.10,106.77,107.49,108.49,109.36,110.39,111.24,111.34,111.21,110.97,110.84,110.79,110.73,110.56,110.07,109.18,108.06,106.43,103.89,100.11,98.04,97.14,96.42,95.91,95.72,95.69,95.86,96.12,96.57,96.81,96.94,96.86,96.74,96.55,96.51,96.59,96.72,97.36,98.33,99.02,99.55,99.88,100.08,100.05
25,서울,강북지역,서북권,서대문구,82.44,82.34,82.11,82.38,82.49,82.39,82.22,81.75,81.69,82.15,82.38,82.66,83.14,83.34,83.53,83.88,83.82,83.81,83.85,83.89,84.15,84.22,84.26,84.30,84.34,84.47,84.78,85.12,85.29,85.65,85.94,86.16,86.55,87.10,87.44,87.72,87.87,87.94,87.98,88.07,88.28,88.56,88.81,89.27,89.60,90.04,90.46,90.68,90.83,90.91,91.12,91.38,91.65,92.11,92.48,92.75,92.89,93.05,93.27,93.57,93.86,94.68,95.40,96.07,96.71,97.49,98.00,98.66,99.72,100.35,100.46,100.45,100.29,100.13,99.98,99.83,99.64,99.54,99.56,99.72,99.83,100.24,100.81,101.32,101.59,101.75,101.89,101.87,101.80,101.81,102.67,103.29,103.68,103.83,103.93,104.12,104.40,104.76,104.99,105.16,105.37,105.96,106.52,107.09,107.69,108.67,109.37,109.53,109.52,109.30,109.12,109.02,108.90,108.72,108.32,107.51,106.36,105.02,103.07,99.54,97.27,96.05,95.25,94.67,94.46,94.31,94.40,94.59,94.93,95.21,95.34,95.19,95.01,94.83,94.79,94.93,95.11,95.80,97.10,98.17,98.89,99.46,99.71,99.75
26,서울,강북지역,서북권,마포구,69.90,69.89,69.62,69.47,69.54,69.71,69.68,69.29,69.21,69.41,69.55,69.61,69.89,70.13,70.37,70.53,70.59,70.64,70.63,70.71,70.94,71.47,71.81,71.88,71.96,71.98,72.12,72.34,72.50,72.78,73.00,73.22,73.61,74.08,74.41,74.56,74.65,74.74,74.81,74.86,74.99,75.23,75.59,75.90,76.09,76.36,76.70,76.90,77.06,77.16,77.36,77.64,77.98,78.56,78.97,79.38,79.50,79.66,79.88,80.16,81.10,82.54,83.83,84.51,85.01,85.49,86.03,87.20,88.55,89.08,89.13,89.01,88.61,88.15,87.99,87.86,87.77,87.77,87.85,88.08,88.35,89.10,89.70,90.35,90.73,90.96,91.16,91.10,90.85,90.85,92.04,92.59,92.87,93.00,93.11,93.45,93.82,94.75,95.25,95.56,96.00,96.98,97.67,98.51,99.33,100.52,101.41,101.60,101.55,101.44,101.33,101.28,101.22,101.13,100.76,100.03,99.18,98.22,96.70,93.49,91.86,90.89,90.13,89.81,89.73,90.00,90.54,91.24,91.88,92.30,92.43,92.27,92.16,92.03,92.15,92.49,92.82,93.59,95.13,96.72,97.73,98.42,98.78,98.93
27,서울,강남지역,강남지역,강남지역,68.21,67.98,68.02,68.32,68.60,68.39,67.93,67.63,67.82,68.25,68.33,68.24,68.40,68.66,68.94,68.89,68.81,68.75,68.75,68.88,69.26,69.61,69.68,69.65,69.76,70.02,70.44,71.07,71.59,72.18,72.58,72.99,73.47,73.94,74.40,74.75,74.77,74.74,74.72,74.80,75.02,75.38,75.71,76.06,76.43,77.09,77.55,77.61,77.60,77.68,77.86,78.12,78.52,79.49,79.82,80.40,80.37,80.65,81.10,82.08,83.69,85.17,85.84,86.18,86.30,86.37,86.59,87.32,89.20,89.66,89.61,89.39,88.93,88.51,88.07,87.71,87.51,87.43,87.52,87.65,87.80,88.40,89.15,90.76,91.24,91.25,91.23,90.99,90.71,90.85,91.86,92.29,92.53,92.60,92.69,92.95,93.35,93.94,94.41,94.84,95.34,96.36,97.13,98.01,99.00,99.88,100.53,100.84,100.88,100.83,100.79,100.81,100.84,100.80,100.70,100.43,99.82,98.64,96.84,94.58,93.09,92.02,91.44,91.18,91.31,91.60,91.90,92.41,92.91,93.29,93.43,93.31,93.13,93.03,93.03,93.18,93.39,93.94,95.22,96.61,97.44,97.88,98.15,98.27
28,서울,강남지역,서남권,서남권,74.81,74.50,74.40,74.77,74.95,74.80,74.37,74.08,74.23,74.66,74.82,74.61,74.83,75.08,75.32,75.20,75.11,75.00,74.93,74.95,75.25,75.62,75.75,75.80,75.88,76.05,76.30,76.87,77.41,78.00,78.42,78.77,79.31,79.83,80.41,80.90,81.04,81.07,81.08,81.14,81.30,81.56,81.88,82.23,82.57,83.11,83.68,83.89,84.00,84.09,84.28,84.62,85.04,85.80,86.21,86.82,86.84,86.99,87.43,88.09,88.87,89.77,90.32,90.85,91.23,91.57,92.13,92.98,94.69,95.17,95.21,95.12,94.84,94.64,94.36,94.04,93.87,93.77,93.86,93.94,94.07,94.53,95.20,96.21,96.70,96.86,97.02,97.15,97.16,97.33,98.38,98.97,99.34,99.47,99.60,99.85,100.19,100.74,101.20,101.58,101.99,102.77,103.50,104.34,105.26,106.01,106.53,106.79,106.83,106.77,106.70,106.67,106.66,106.60,106.45,106.13,105.45,104.30,102.42,99.99,98.11,96.65,95.69,95.19,95.00,94.99,95.14,95.46,95.85,96.25,96.40,96.27,96.12,95.99,95.95,96.06,96.22,96.64,97.51,98.45,99.00,99.29,99.48,99.54
29,서울,강남지역,서남권,양천구,71.08,70.84,70.75,71.17,71.21,70.91,70.31,69.87,69.92,70.19,70.19,69.88,70.02,70.13,70.21,69.96,69.98,69.82,69.71,69.73,70.35,71.16,71.28,71.34,71.38,71.61,71.95,72.56,73.16,73.80,74.00,74.30,74.83,75.22,75.46,75.85,75.91,75.93,75.89,75.81,75.87,76.23,76.57,77.02,77.49,78.21,78.83,78.91,78.93,78.88,78.87,78.94,79.18,80.22,80.46,81.06,80.94,81.02,81.58,83.24,85.32,86.68,87.02,86.89,86.86,86.82,87.26,88.36,90.24,90.59,90.62,90.50,90.04,89.67,89.13,88.55,88.32,88.20,88.41,88.50,88.57,89.25,90.09,92.03,92.79,92.88,92.98,93.00,92.89,93.07,94.06,94.63,94.95,95.03,95.14,95.41,95.77,96.21,96.78,97.28,97.86,98.64,99.15,99.78,100.32,100.69,101.01,101.21,101.23,101.18,101.16,101.19,101.21,101.15,101.07,100.82,100.29,99.19,97.55,95.65,94.61,93.69,93.10,92.92,92.84,92.86,93.18,93.72,94.36,94.80,95.12,95.09,94.97,94.89,94.89,95.11,95.31,95.74,96.56,97.50,98.12,98.51,98.76,98.88
30,서울,강남지역,서남권,강서구,75.75,75.23,75.01,75.36,75.54,75.40,75.08,74.82,74.97,75.47,75.79,75.64,75.95,76.29,76.47,76.06,75.85,75.76,75.67,75.53,75.83,76.08,76.11,76.17,76.25,76.47,76.81,77.63,78.09,78.73,79.13,79.64,80.14,80.81,81.62,82.27,82.58,82.69,82.75,82.83,83.03,83.29,83.67,84.05,84.44,85.09,85.80,86.21,86.41,86.54,86.84,87.26,87.74,88.57,89.08,89.84,89.80,89.93,90.44,90.78,91.14,92.40,93.42,94.70,95.16,95.45,95.82,96.58,98.71,99.37,99.39,99.30,99.00,98.85,98.62,98.27,98.03,97.86,97.83,97.90,98.05,98.40,99.00,99.81,100.17,100.27,100.41,100.54,100.48,100.53,101.68,102.31,102.74,102.89,103.05,103.30,103.66,104.12,104.53,104.82,105.12,105.76,106.59,107.69,108.98,109.95,110.72,111.05,111.15,111.09,110.96,110.86,110.81,110.66,110.41,110.05,109.20,107.81,105.80,103.18,100.43,98.49,96.97,96.05,95.57,95.44,95.48,95.74,96.14,96.65,96.87,96.76,96.57,96.39,96.35,96.44,96.55,96.99,97.79,98.58,99.18,99.46,99.65,99.77
31,서울,강남지역,서남권,구로구,78.50,78.26,78.15,78.31,78.41,78.38,78.16,77.98,78.05,78.35,78.60,78.31,78.43,78.67,78.76,78.71,78.34,78.11,77.97,77.90,78.16,78.63,78.88,78.92,79.08,79.24,79.47,80.17,80.88,81.63,82.28,82.58,83.43,83.99,84.58,85.08,85.17,85.05,84.97,85.07,85.22,85.47,85.76,86.12,86.42,86.83,87.27,87.52,87.64,87.77,88.01,88.39,88.78,89.26,89.66,90.12,90.24,90.46,90.83,91.14,91.64,92.36,92.74,93.42,93.95,94.55,95.13,95.54,96.52,96.98,97.08,97.01,96.76,96.71,96.66,96.48,96.41,96.42,96.44,96.52,96.65,97.01,97.52,98.12,98.53,98.86,99.19,99.48,99.71,100.05,101.34,101.93,102.35,102.50,102.63,102.85,103.14,103.59,103.97,104.27,104.57,105.15,105.80,106.56,107.53,108.40,109.09,109.50,109.57,109.52,109.45,109.42,109.39,109.32,109.12,108.76,108.06,106.82,105.05,102.94,100.96,99.55,98.71,97.96,97.63,97.56,97.61,97.79,98.00,98.32,98.25,97.97,97.75,97.62,97.45,97.44,97.49,97.83,98.61,99.40,99.84,100.02,100.10,100.07
32,서울,강남지역,서남권,금천구,85.79,85.48,85.31,85.38,85.45,84.94,84.33,83.89,84.12,84.91,85.20,85.12,85.68,86.21,86.46,86.36,86.29,86.17,86.10,86.19,86.38,86.51,86.57,86.59,86.57,86.75,87.03,87.49,87.99,88.59,89.06,89.44,90.18,90.61,91.20,91.68,91.78,91.89,91.96,92.11,92.29,92.52,92.71,93.00,93.28,93.70,94.17,94.36,94.46,94.63,94.89,95.39,95.87,96.54,96.87,97.65,97.63,97.75,97.86,97.92,98.08,98.14,98.29,98.46,98.65,98.88,99.19,99.77,101.02,101.67,101.85,101.88,101.78,101.68,101.53,101.44,101.39,101.39,101.50,101.57,101.70,102.17,102.77,103.41,103.79,103.89,104.05,104.26,104.35,104.62,105.66,106.31,106.64,106.77,106.89,107.11,107.35,107.90,108.21,108.51,108.78,109.35,110.04,110.61,111.53,112.36,112.81,112.88,112.87,112.83,112.75,112.74,112.68,112.61,112.37,111.95,111.06,109.65,107.36,104.51,101.91,99.79,98.35,97.68,97.46,97.43,97.54,97.80,98.22,98.58,98.69,98.47,98.26,98.03,97.99,97.99,98.07,98.39,98.85,99.40,99.84,100.00,100.11,100.11
33,서울,강남지역,서남권,영등포구,72.49,72.18,72.17,72.56,72.67,72.28,71.57,71.26,71.45,71.54,71.56,71.18,71.32,71.59,72.10,72.23,72.31,72.21,72.17,72.35,72.51,72.62,72.88,72.92,73.00,73.14,73.26,73.71,74.24,74.81,75.25,75.55,75.94,76.49,77.10,77.57,77.72,77.69,77.69,77.76,77.94,78.12,78.43,78.61,78.91,79.30,79.80,80.00,80.10,80.21,80.40,80.82,81.33,82.11,82.68,83.15,83.26,83.44,83.81,84.66,85.11,85.91,86.47,86.94,87.26,87.60,88.47,89.74,91.52,91.99,92.14,92.10,91.91,91.77,91.52,91.40,91.28,91.18,91.32,91.45,91.63,92.16,92.86,93.56,94.04,94.22,94.35,94.41,94.38,94.48,95.41,96.05,96.40,96.53,96.65,96.86,97.13,97.74,98.13,98.49,98.95,99.73,100.48,101.29,102.07,102.75,103.15,103.32,103.32,103.25,103.17,103.16,103.20,103.16,103.07,102.68,102.10,101.07,99.02,96.31,94.41,93.23,92.33,91.97,91.84,91.90,92.18,92.72,93.30,93.80,94.11,94.15,94.05,93.97,94.01,94.15,94.41,94.98,96.15,97.51,98.25,98.78,99.11,99.26
34,서울,강남지역,서남권,동작구,68.60,68.37,68.32,68.96,69.39,69.70,69.29,69.06,69.43,69.96,70.07,70.01,70.33,70.60,70.99,71.11,71.19,71.26,71.33,71.48,71.69,71.96,72.04,72.09,72.15,72.29,72.52,72.91,73.25,73.70,74.09,74.39,74.77,75.08,75.74,76.31,76.50,76.60,76.62,76.69,76.84,77.02,77.26,77.62,77.91,78.35,78.84,78.94,78.97,79.11,79.30,79.60,79.97,80.53,80.87,81.70,81.70,81.83,82.47,82.95,83.84,84.60,85.31,86.01,86.84,87.33,87.99,89.04,91.33,91.69,91.56,91.35,91.10,90.76,90.31,89.79,89.51,89.42,89.57,89.68,89.81,90.30,91.09,92.44,93.02,93.16,93.30,93.30,93.25,93.35,94.17,94.54,94.70,94.78,94.84,94.97,95.29,95.82,96.40,96.87,97.41,98.67,99.59,100.47,101.48,102.38,103.04,103.45,103.48,103.44,103.33,103.35,103.41,103.41,103.36,103.21,102.68,101.96,100.19,97.58,96.32,94.81,94.36,94.35,94.55,94.70,94.77,94.78,94.88,95.07,95.08,94.86,94.73,94.68,94.80,94.99,95.25,95.61,96.93,98.27,98.83,99.10,99.21,99.17
35,서울,강남지역,서남권,관악구,79.26,78.98,78.92,79.36,79.81,79.75,79.62,79.45,79.55,80.53,80.89,80.92,81.11,81.33,81.55,81.41,81.30,81.21,81.14,81.21,81.33,81.49,81.54,81.53,81.70,81.76,81.88,82.24,82.75,83.16,83.59,83.96,84.47,85.12,85.75,86.04,86.14,86.25,86.32,86.51,86.74,87.12,87.49,87.87,88.15,88.68,89.36,89.57,89.73,89.87,90.06,90.58,91.16,91.95,92.36,92.82,92.96,93.12,93.40,93.56,93.86,94.31,94.59,94.75,95.17,95.71,96.42,96.95,98.10,98.54,98.58,98.53,98.25,98.09,97.91,97.68,97.55,97.48,97.42,97.49,97.60,97.87,98.39,98.99,99.39,99.48,99.66,99.96,100.04,100.32,101.42,102.13,102.68,102.87,103.11,103.61,104.13,105.12,105.70,106.11,106.46,107.33,108.16,109.21,110.06,110.80,111.00,111.02,111.03,110.98,110.92,110.86,110.78,110.73,110.57,110.24,109.39,108.17,106.32,103.64,101.67,99.96,98.65,97.95,97.71,97.64,97.76,98.12,98.38,98.75,98.79,98.58,98.46,98.24,98.03,98.04,98.15,98.53,98.99,99.46,99.71,99.79,99.95,99.97
36,서울,강남지역,동남권,동남권,61.54,61.40,61.54,61.79,62.14,61.88,61.41,61.10,61.32,61.75,61.76,61.76,61.88,62.14,62.46,62.46,62.39,62.38,62.45,62.66,63.11,63.43,63.45,63.35,63.48,63.81,64.38,65.05,65.55,66.12,66.52,66.96,67.38,67.80,68.16,68.38,68.30,68.21,68.16,68.27,68.54,68.97,69.32,69.65,70.04,70.82,71.17,71.08,70.97,71.03,71.20,71.40,71.76,72.92,73.18,73.72,73.65,74.04,74.49,75.79,78.18,80.24,81.01,81.17,81.04,80.84,80.73,81.32,83.36,83.81,83.67,83.32,82.69,82.05,81.47,81.08,80.85,80.79,80.89,81.05,81.22,81.95,82.78,84.95,85.42,85.30,85.09,84.50,83.93,84.03,85.01,85.29,85.39,85.42,85.47,85.73,86.19,86.80,87.29,87.76,88.35,89.59,90.39,91.31,92.37,93.37,94.13,94.51,94.56,94.50,94.50,94.57,94.63,94.62,94.56,94.34,93.80,92.61,90.89,88.81,87.71,87.04,86.86,86.84,87.31,87.90,88.37,89.08,89.70,90.05,90.17,90.05,89.86,89.78,89.82,90.01,90.29,90.96,92.70,94.57,95.71,96.30,96.67,96.85
37,서울,강남지역,동남권,서초구,62.90,62.71,62.72,62.73,62.82,62.69,62.01,61.57,61.58,61.74,61.69,61.67,61.82,62.01,62.20,62.24,62.21,62.21,62.28,62.38,62.67,62.91,62.99,63.00,63.03,63.30,63.84,64.49,64.93,65.49,65.83,66.24,66.78,67.21,67.54,67.83,67.97,67.95,67.90,67.97,68.19,68.71,69.05,69.32,69.57,70.25,70.56,70.47,70.39,70.42,70.59,70.84,71.14,72.04,72.39,72.58,72.43,72.48,72.77,73.83,75.52,77.39,77.79,77.85,77.76,77.65,77.65,78.13,80.03,80.45,80.31,80.07,79.70,79.14,78.74,78.30,78.09,78.06,78.21,78.41,78.63,79.08,79.76,81.36,81.71,81.56,81.34,80.58,79.87,79.90,80.65,80.92,80.97,81.00,81.05,81.39,81.81,82.38,82.84,83.26,83.84,85.25,86.01,86.86,87.84,88.82,89.65,90.14,90.22,90.21,90.24,90.36,90.53,90.61,90.68,90.62,90.42,89.87,88.91,87.62,86.93,86.51,86.43,86.46,86.94,87.39,87.63,87.95,88.29,88.48,88.49,88.35,88.14,87.98,87.99,88.23,88.51,89.45,91.36,93.68,95.17,95.89,96.34,96.60
38,서울,강남지역,동남권,강남구,58.91,58.63,58.74,59.22,59.77,59.44,58.99,58.62,58.93,59.12,59.11,59.02,59.19,59.65,60.14,60.07,60.05,60.04,60.12,60.43,60.97,61.19,61.17,61.09,61.32,61.80,62.56,63.15,63.68,64.37,65.02,65.62,66.08,66.39,66.81,67.04,66.84,66.69,66.66,66.88,67.35,68.09,68.65,69.17,69.81,70.91,71.22,71.09,70.92,70.96,71.22,71.43,71.82,72.99,73.22,73.83,73.70,73.96,74.50,75.77,78.57,80.49,81.28,81.44,81.29,80.92,80.66,81.30,83.14,83.53,83.37,82.92,81.98,81.09,80.38,80.13,80.08,80.10,80.25,80.45,80.61,81.47,82.34,84.78,85.28,85.12,84.84,84.05,83.28,83.33,84.12,84.43,84.56,84.58,84.61,84.86,85.26,85.77,86.25,86.77,87.40,88.58,89.42,90.33,91.52,92.58,93.32,93.74,93.80,93.76,93.77,93.90,93.98,93.99,93.95,93.79,93.39,92.50,91.08,89.38,88.47,87.82,87.44,87.38,87.77,88.31,88.72,89.30,89.86,90.14,90.10,89.95,89.88,89.77,89.74,89.88,90.14,90.67,91.97,93.52,94.73,95.65,96.31,96.60
39,서울,강남지역,동남권,송파구,59.73,59.73,59.99,60.28,60.60,60.28,59.88,59.71,60.09,61.01,61.12,61.30,61.41,61.60,61.89,61.95,61.87,61.83,61.87,61.93,62.17,62.47,62.44,62.41,62.52,62.67,62.94,63.38,63.67,64.03,64.27,64.55,64.80,65.22,65.46,65.71,65.70,65.68,65.63,65.66,65.75,65.96,66.12,66.23,66.41,66.81,67.19,67.13,67.05,67.09,67.23,67.43,67.70,68.83,69.08,69.78,69.88,70.73,71.32,72.98,75.93,77.85,78.80,78.97,78.77,78.45,78.27,78.90,80.78,81.21,80.99,80.58,79.93,79.53,79.09,78.86,78.77,78.74,78.87,79.01,79.13,79.95,80.86,83.07,83.55,83.39,83.11,82.57,82.12,82.41,83.60,83.88,83.96,83.99,84.05,84.28,84.81,85.57,86.12,86.64,87.25,88.47,89.29,90.32,91.34,92.37,93.12,93.41,93.47,93.39,93.37,93.37,93.36,93.28,93.14,92.73,91.82,89.98,87.73,85.02,83.84,83.41,83.34,83.38,84.04,85.03,85.77,86.91,87.73,88.19,88.40,88.29,87.95,87.97,88.15,88.43,88.80,89.59,91.74,94.01,95.18,95.51,95.71,95.90
